"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"1400000US17031230700","Census Tract 2307, Cook County, Illinois","1940","299","8.2","4.3","3.0","2.9","6.4","4.8","24.8","13.6","17.9","8.7","15.3","6.7","8.0","5.9","12.1","8.5","4.3","5.2","0.0","1.7","42891","8545","53872","10154","57.9","(X)","(X)","(X)","(X)","(X)","1170","359","4.3","4.6","2.6","4.2","8.3","7.3","20.0","18.4","18.4","11.2","16.2","9.5","9.5","7.9","19.8","13.2","0.9","1.5","0.0","2.7","47246","19783","57499","11631","(X)","(X)","59.1","(X)","(X)","(X)","791","230","3.9","4.1","3.9","6.0","9.1","9.7","5.4","5.0","18.6","13.3","19.3","12.6","9.1","9.8","29.3","16.7","1.3","2.2","0.0","4.0","66858","18217","N","N","(X)","(X)","(X)","(X)","(X)","(X)","770","187","14.3","8.9","3.5","4.3","3.5","4.2","32.5","19.1","17.1","17.7","13.8","10.2","5.8","7.3","0.0","4.1","9.5","12.2","0.0","4.1","31157","15777","48172","16671","(X)","(X)","(X)","(X)","56.0","(X)",
"1400000US17031230800","Census Tract 2308, Cook County, Illinois","326","55","12.6","10.6","0.0","9.5","4.9","5.1","20.6","14.2","5.5","5.3","20.9","13.8","7.1","6.3","12.3","7.8","9.5","6.4","6.7","7.1","61111","29178","75832","17693","45.4","(X)","(X)","(X)","(X)","(X)","220","58","7.7","7.9","0.0","13.7","0.0","13.7","17.3","14.4","17.3","13.4","10.9","9.7","7.7","7.8","15.0","10.9","14.1","8.5","10.0","10.4","64722","39883","92482","23029","(X)","(X)","45.0","(X)","(X)","(X)","132","37","6.1","8.6","0.0","21.6","0.0","21.6","18.2","21.0","5.3","8.8","6.8","9.7","12.9","12.8","18.9","16.3","23.5","12.9","8.3","11.7","105417","46232","N","N","(X)","(X)","(X)","(X)","(X)","(X)","106","38","31.1","28.6","0.0","25.9","15.1","16.3","18.9","27.4","5.7","9.6","22.6","22.2","0.0","25.9","6.6","10.5","0.0","25.9","0.0","25.9","30500","18536","31914","14357","(X)","(X)","(X)","(X)","37.7","(X)",
"1400000US17031230900","Census Tract 2309, Cook County, Illinois","2005","173","6.0","3.5","5.1","3.2","2.7","2.8","11.8","6.0","11.4","4.4","25.2","6.9","8.1","4.7","16.7","6.5","5.7","3.6","7.2","6.0","60337","10078","81736","13856","42.7","(X)","(X)","(X)","(X)","(X)","962","197","8.9","8.1","0.0","3.3","2.7","4.5","13.7","8.6","15.4","7.5","17.3","7.8","10.0","8.3","12.6","7.1","5.4","4.5","14.0","11.6","58426","24161","90611","23539","(X)","(X)","40.0","(X)","(X)","(X)","571","160","3.7","5.5","0.0","5.5","0.0","5.5","6.3","7.3","7.7","6.9","22.4","10.5","14.9","13.2","14.2","8.6","9.1","7.7","21.7","17.7","98705","22081","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1043","179","4.4","3.6","8.6","6.2","2.7","3.3","12.3","8.0","10.0","6.6","29.1","11.5","7.5","5.6","19.5","9.2","5.1","5.3","1.0","1.5","58701","6327","70461","11720","(X)","(X)","(X)","(X)","42.0","(X)",
"1400000US17031231100","Census Tract 2311, Cook County, Illinois","410","67","12.0","6.1","5.6","6.1","4.1","4.6","5.6","5.4","11.5","8.4","31.2","14.3","3.2","4.3","18.5","11.7","0.0","7.6","8.3","6.6","55714","8962","78877","20546","56.8","(X)","(X)","(X)","(X)","(X)","275","63","8.7","8.1","8.4","8.9","0.0","11.1","8.4","8.0","11.6","9.5","22.2","13.9","2.9","5.1","25.5","14.6","0.0","11.1","12.4","9.7","58490","26214","94988","28944","(X)","(X)","56.7","(X)","(X)","(X)","74","46","0.0","33.8","18.9","27.0","0.0","33.8","0.0","33.8","0.0","33.8","10.8","16.5","10.8","18.0","28.4","26.3","0.0","33.8","31.1","31.1","145167","113549","N","N","(X)","(X)","(X)","(X)","(X)","(X)","135","64","18.5","13.9","0.0","21.2","12.6","14.4","0.0","21.2","11.1","16.2","49.6","23.9","3.7","7.3","4.4","7.3","0.0","21.2","0.0","21.2","53125","18251","43406","9550","(X)","(X)","(X)","(X)","48.1","(X)",
"1400000US17031231200","Census Tract 2312, Cook County, Illinois","2050","311","2.2","2.6","6.7","5.0","22.7","10.3","14.0","9.1","27.7","11.2","9.2","5.9","5.9","3.8","8.8","5.9","2.1","3.2","0.6","1.0","39042","10869","47255","8186","64.0","(X)","(X)","(X)","(X)","(X)","1491","343","3.0","3.7","1.7","2.8","22.0","12.3","16.0","12.3","26.0","14.6","10.4","7.5","5.0","4.2","12.1","7.9","3.0","4.4","0.9","1.4","40020","13604","51637","10567","(X)","(X)","73.4","(X)","(X)","(X)","369","172","0.0","8.4","7.0","11.4","6.8","11.0","4.9","7.5","0.0","8.4","24.1","19.0","7.3","7.5","35.5","24.0","10.8","15.4","3.5","5.7","97396","38653","N","N","(X)","(X)","(X)","(X)","(X)","(X)","559","187","0.0","5.6","19.9","15.8","36.1","18.5","3.0","5.3","27.9","15.8","4.7","5.6","8.4","7.9","0.0","5.6","0.0","5.6","0.0","5.6","23358","12048","31300","6249","(X)","(X)","(X)","(X)","38.8","(X)",
"1400000US17031231500","Census Tract 2315, Cook County, Illinois","2149","350","19.2","10.3","14.9","12.9","7.4","6.3","10.1","9.5","11.7","6.1","15.0","8.9","7.2","4.8","10.0","6.9","1.3","2.8","3.2","3.4","30341","15750","51480","12576","54.8","(X)","(X)","(X)","(X)","(X)","1337","268","18.3","11.6","10.3","9.1","0.0","2.4","10.1","13.0","11.4","7.7","26.7","12.5","7.6","6.2","8.3","7.0","5.2","6.1","2.0","3.3","49871","17594","59674","16904","(X)","(X)","52.7","(X)","(X)","(X)","337","176","0.0","9.2","23.7","21.7","0.0","9.2","0.0","9.2","9.2","13.9","18.1","26.2","19.0","20.1","7.4","12.6","14.5","21.2","8.0","12.6","67357","25907","N","N","(X)","(X)","(X)","(X)","(X)","(X)","812","337","20.6","20.3","22.5","28.9","19.6","16.8","10.1","13.3","12.2","12.0","8.4","8.7","0.0","3.9","6.7","8.6","0.0","3.9","0.0","3.9","18070","13522","28410","11616","(X)","(X)","(X)","(X)","58.4","(X)",
"1400000US17031240200","Census Tract 2402, Cook County, Illinois","805","98","4.2","3.2","4.7","3.8","5.2","3.1","0.0","4.0","5.1","3.1","12.3","7.1","2.7","2.2","16.9","9.1","12.5","5.0","36.3","7.9","144659","20600","222615","34442","27.0","(X)","(X)","(X)","(X)","(X)","350","96","0.0","8.9","0.0","8.9","0.0","8.9","0.0","8.9","2.3","2.6","10.3","8.7","0.9","1.4","20.6","18.0","17.4","10.0","48.6","14.7","179265","94797","325485","87557","(X)","(X)","37.7","(X)","(X)","(X)","342","96","0.0","9.1","0.0","9.1","0.0","9.1","0.0","9.1","2.3","2.7","10.5","8.9","0.9","1.5","21.1","18.3","16.4","9.8","48.8","15.0","179412","107258","N","N","(X)","(X)","(X)","(X)","(X)","(X)","455","75","7.5","5.5","8.4","6.7","9.2","5.1","0.0","6.9","7.3","5.1","13.8","10.1","4.8","3.8","13.4","7.6","8.8","4.8","26.8","10.2","95625","46622","136965","28749","(X)","(X)","(X)","(X)","18.7","(X)",
"1400000US17031240300","Census Tract 2403, Cook County, Illinois","615","76","2.4","2.6","1.6","2.4","1.3","1.9","2.4","1.8","3.1","2.7","8.0","5.5","13.2","5.9","18.4","7.4","14.5","5.6","35.1","8.4","139432","46421","282185","67898","33.7","(X)","(X)","(X)","(X)","(X)","281","67","1.8","2.6","0.0","10.9","0.0","10.9","0.0","10.9","10.7","9.6","2.1","3.2","11.0","8.8","5.3","5.3","14.2","7.6","54.8","15.0","250,000+","***","417073","128734","(X)","(X)","47.0","(X)","(X)","(X)","258","62","1.9","2.9","0.0","11.8","0.0","11.8","0.0","11.8","5.4","5.8","2.3","3.6","12.0","9.5","5.8","6.0","15.5","7.9","57.0","13.9","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","334","76","3.0","4.4","3.0","4.4","2.4","3.6","4.5","3.4","1.5","2.4","8.1","6.5","15.0","8.7","29.3","11.8","14.7","6.9","18.6","8.1","111210","15056","167629","48577","(X)","(X)","(X)","(X)","22.5","(X)",
"1400000US17031240500","Census Tract 2405, Cook County, Illinois","1301","172","3.3","3.3","0.0","2.5","1.8","2.4","0.0","2.5","2.3","2.1","3.8","2.8","7.5","4.0","17.2","6.1","31.7","10.6","32.4","8.2","167768","22285","190233","17669","35.7","(X)","(X)","(X)","(X)","(X)","523","116","4.4","7.3","0.0","6.0","0.0","6.0","0.0","6.0","0.0","6.0","1.1","1.9","11.1","8.0","9.6","6.8","25.0","11.1","48.8","14.8","186688","46360","226140","31936","(X)","(X)","36.3","(X)","(X)","(X)","417","128","0.0","7.5","0.0","7.5","0.0","7.5","0.0","7.5","0.0","7.5","1.4","2.3","1.7","2.7","12.0","8.8","31.4","13.2","53.5","14.6","206250","36639","N","N","(X)","(X)","(X)","(X)","(X)","(X)","778","176","2.6","2.4","0.0","4.1","3.1","4.0","0.0","4.1","3.9","3.6","5.5","4.6","5.0","3.9","22.4","9.3","36.2","15.1","21.3","7.6","158510","9736","165864","17810","(X)","(X)","(X)","(X)","35.3","(X)",
"1400000US17031240600","Census Tract 2406, Cook County, Illinois","656","83","2.6","3.6","2.4","3.3","2.9","3.3","3.4","3.0","0.0","4.8","12.0","5.4","8.7","5.4","27.6","9.0","7.0","4.0","33.4","8.2","144286","18506","213825","35399","27.7","(X)","(X)","(X)","(X)","(X)","335","57","0.0","9.2","4.8","6.5","4.2","5.6","5.4","5.6","0.0","9.2","9.6","6.7","5.1","4.6","19.4","11.3","6.3","4.8","45.4","12.2","154792","102577","276094","64108","(X)","(X)","25.7","(X)","(X)","(X)","276","65","0.0","11.1","0.0","11.1","5.1","6.8","0.0","11.1","0.0","11.1","8.0","7.4","6.2","5.4","23.6","13.6","7.6","5.7","49.6","13.4","194583","82804","N","N","(X)","(X)","(X)","(X)","(X)","(X)","321","80","5.3","7.4","0.0","9.6","1.6","2.7","1.2","2.0","0.0","9.6","14.6","10.1","15.6","10.9","36.1","15.4","4.7","4.0","20.9","10.3","119653","28417","137602","20896","(X)","(X)","(X)","(X)","26.8","(X)",
"1400000US17031240700","Census Tract 2407, Cook County, Illinois","712","80","0.8","1.3","10.0","6.4","4.5","4.0","6.0","5.0","5.6","4.1","15.4","9.3","10.0","5.0","11.7","5.6","11.2","6.0","24.7","11.2","93534","33436","144880","35448","25.0","(X)","(X)","(X)","(X)","(X)","385","94","0.0","8.1","2.9","4.2","0.0","8.1","8.3","8.0","9.9","7.9","14.3","14.9","10.1","7.5","10.1","8.1","3.6","3.6","40.8","17.7","117232","98433","189751","59665","(X)","(X)","30.4","(X)","(X)","(X)","262","91","0.0","11.7","0.0","11.7","0.0","11.7","4.6","7.0","6.1","6.6","3.4","4.2","11.1","10.3","9.5","8.1","5.3","5.3","59.9","16.0","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","327","77","1.8","2.7","21.7","11.5","6.4","7.6","3.4","5.2","5.5","6.1","11.9","7.7","9.8","7.0","13.5","8.3","20.2","12.2","5.8","5.7","74375","17609","89871","18337","(X)","(X)","(X)","(X)","15.0","(X)",
"1400000US17031240800","Census Tract 2408, Cook County, Illinois","625","79","3.0","2.2","5.4","4.8","6.4","4.5","5.6","4.5","2.7","3.5","21.4","7.7","9.6","5.5","8.0","5.3","11.7","5.5","26.1","10.6","91964","29775","135595","28247","32.2","(X)","(X)","(X)","(X)","(X)","336","64","1.5","2.5","0.0","9.2","8.6","7.4","0.0","9.2","5.1","6.6","16.7","10.4","3.9","4.0","15.5","11.5","14.3","8.4","34.5","15.2","146250","56834","176371","39763","(X)","(X)","39.6","(X)","(X)","(X)","254","60","2.0","3.2","0.0","12.0","6.3","5.3","0.0","12.0","0.0","12.0","15.0","11.3","5.1","5.2","12.2","12.5","18.9","10.7","40.6","19.1","174688","64526","N","N","(X)","(X)","(X)","(X)","(X)","(X)","289","68","4.8","3.7","11.8","9.4","3.8","5.7","12.1","9.7","0.0","10.6","27.0","11.0","16.3","10.1","3.8","3.9","4.2","5.8","16.3","8.8","57153","16936","85287","19635","(X)","(X)","(X)","(X)","23.5","(X)",
"1400000US17031240900","Census Tract 2409, Cook County, Illinois","539","111","6.9","5.3","4.1","4.2","9.3","5.3","7.6","6.2","6.5","5.3","16.9","12.7","20.0","14.4","11.3","5.0","8.7","5.6","8.7","5.9","66250","38195","84936","13456","22.4","(X)","(X)","(X)","(X)","(X)","194","51","2.6","4.5","0.0","15.4","12.9","13.9","11.9","13.3","14.9","13.6","2.1","3.1","9.8","8.9","27.8","13.0","2.6","3.9","15.5","11.8","93929","48300","96927","25100","(X)","(X)","43.3","(X)","(X)","(X)","88","30","0.0","29.9","0.0","29.9","0.0","29.9","10.2","15.9","6.8","9.9","4.5","7.4","0.0","29.9","54.5","17.8","5.7","8.5","18.2","15.2","114821","13365","N","N","(X)","(X)","(X)","(X)","(X)","(X)","345","117","9.3","7.8","6.4","6.7","7.2","6.2","5.2","6.0","1.7","3.1","25.2","18.7","25.8","21.3","3.8","3.9","10.4","8.3","4.9","5.1","64196","31287","74867","10778","(X)","(X)","(X)","(X)","10.7","(X)",
"1400000US17031241000","Census Tract 2410, Cook County, Illinois","796","95","4.1","3.3","5.8","3.7","6.2","3.9","6.4","4.4","6.3","4.0","15.6","7.6","15.5","7.3","19.1","5.9","10.1","5.8","11.1","4.9","80000","11465","113688","23499","34.4","(X)","(X)","(X)","(X)","(X)","347","61","11.2","8.3","6.3","6.9","3.5","5.3","7.5","8.0","11.0","8.3","11.2","6.9","13.3","9.1","10.4","6.9","9.8","7.8","15.9","7.7","71979","16450","126102","52175","(X)","(X)","34.0","(X)","(X)","(X)","169","46","4.1","6.4","0.0","17.4","0.0","17.4","7.7","10.7","10.1","12.5","14.8","10.7","10.7","11.3","10.7","10.0","16.0","13.8","26.0","14.0","103750","73022","N","N","(X)","(X)","(X)","(X)","(X)","(X)","449","107","2.9","3.2","5.3","3.8","8.2","6.0","1.3","2.3","3.3","3.4","19.4","12.5","17.1","11.0","24.7","8.2","10.5","9.1","7.1","5.6","88355","17234","101916","18936","(X)","(X)","(X)","(X)","33.6","(X)",
"1400000US17031241100","Census Tract 2411, Cook County, Illinois","1486","150","5.9","4.3","4.2","3.3","10.0","5.4","3.9","2.8","2.2","2.6","16.6","5.9","16.5","5.6","14.4","5.3","14.5","5.6","11.8","4.3","82830","6857","106680","11248","31.1","(X)","(X)","(X)","(X)","(X)","656","125","8.2","6.3","0.0","4.8","9.9","8.1","5.6","5.4","1.8","3.0","21.8","10.8","6.4","6.0","9.8","7.8","17.7","9.6","18.8","7.8","86818","53169","122773","25231","(X)","(X)","34.0","(X)","(X)","(X)","426","107","0.0","7.3","0.0","7.3","4.7","7.3","4.7","5.8","0.0","7.3","13.6","10.8","9.9","8.9","14.8","10.6","27.2","13.8","25.1","11.3","157273","42736","N","N","(X)","(X)","(X)","(X)","(X)","(X)","830","157","6.3","6.2","7.6","5.5","12.8","8.5","2.5","2.7","1.2","1.7","15.7","7.9","20.0","7.8","17.1","7.5","10.5","7.0","6.4","6.4","78226","7125","87451","12885","(X)","(X)","(X)","(X)","28.8","(X)",
"1400000US17031241200","Census Tract 2412, Cook County, Illinois","836","155","5.4","5.2","8.9","6.0","2.3","2.1","1.9","2.0","1.1","1.2","8.5","4.5","14.4","9.0","29.2","10.3","7.8","3.8","20.7","7.1","116346","28069","138312","19370","34.2","(X)","(X)","(X)","(X)","(X)","329","119","0.0","9.4","0.0","9.4","1.8","2.7","5.2","5.4","0.0","9.4","0.0","9.4","8.5","6.6","35.3","23.1","12.2","8.8","37.1","16.2","146250","66495","196815","39414","(X)","(X)","32.5","(X)","(X)","(X)","282","120","0.0","10.9","0.0","10.9","2.1","3.2","4.3","5.5","0.0","10.9","0.0","10.9","5.0","6.1","41.1","25.4","9.9","9.4","37.6","18.8","142432","100849","N","N","(X)","(X)","(X)","(X)","(X)","(X)","507","89","8.9","8.4","14.6","9.9","2.6","3.9","0.8","1.4","1.8","2.1","13.0","7.0","18.1","13.1","25.2","8.2","4.9","3.2","10.1","6.9","92660","14568","100143","19531","(X)","(X)","(X)","(X)","35.3","(X)",
"1400000US17031241300","Census Tract 2413, Cook County, Illinois","770","96","3.0","3.5","1.9","1.4","4.3","3.9","2.6","2.1","3.2","3.3","4.4","2.5","13.8","9.5","13.1","5.2","19.4","7.1","34.3","8.5","158750","23062","210859","37408","21.8","(X)","(X)","(X)","(X)","(X)","306","65","7.5","8.2","0.0","10.1","4.6","7.2","4.6","3.9","2.0","3.1","3.9","4.0","3.3","2.6","13.7","11.5","16.7","8.8","43.8","12.8","182045","52952","228543","55492","(X)","(X)","16.7","(X)","(X)","(X)","244","43","2.0","2.9","0.0","12.5","5.7","9.0","2.0","3.0","0.0","12.5","2.9","3.9","4.1","3.3","9.0","8.6","20.9","10.3","53.3","13.8","230357","51450","N","N","(X)","(X)","(X)","(X)","(X)","(X)","464","106","0.0","6.8","3.2","2.4","4.1","4.1","1.3","1.9","4.1","5.1","4.7","3.5","20.7","14.3","19.6","9.0","14.2","8.1","28.0","8.7","131029","35137","193540","46007","(X)","(X)","(X)","(X)","25.2","(X)",
"1400000US17031241400","Census Tract 2414, Cook County, Illinois","2602","237","5.3","3.6","1.3","1.5","4.9","4.1","6.5","6.1","2.0","2.1","7.3","3.6","7.0","5.1","15.8","6.8","13.0","6.1","36.9","7.7","149792","18960","221343","50068","35.7","(X)","(X)","(X)","(X)","(X)","951","244","0.0","3.4","1.8","3.0","0.0","3.4","4.8","5.1","6.5","7.3","4.6","5.5","4.6","6.5","9.6","6.6","17.9","12.9","50.2","13.2","210417","93709","264912","53968","(X)","(X)","33.3","(X)","(X)","(X)","724","216","0.0","4.4","0.0","4.4","0.0","4.4","4.7","6.0","0.0","4.4","2.5","4.1","0.1","1.5","8.4","6.2","23.5","15.9","60.8","15.9","248864","32568","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1651","315","8.4","5.7","1.0","1.7","7.8","6.6","7.5","9.1","1.5","2.2","8.8","5.9","8.4","6.8","20.2","10.1","10.2","5.9","26.3","12.0","133689","42968","188644","80606","(X)","(X)","(X)","(X)","34.9","(X)",
"1400000US17031241500","Census Tract 2415, Cook County, Illinois","1260","139","2.9","2.8","0.0","2.5","1.2","1.4","0.0","2.5","2.1","2.6","12.4","5.4","9.6","4.9","20.1","7.4","19.8","6.1","31.9","8.0","158750","29260","185604","28911","29.8","(X)","(X)","(X)","(X)","(X)","548","132","2.2","3.5","0.0","5.8","0.0","5.8","0.0","5.8","3.8","5.7","15.9","8.9","0.0","5.8","21.5","10.4","14.6","7.5","42.0","13.1","172500","37297","226931","61111","(X)","(X)","29.6","(X)","(X)","(X)","432","121","0.0","7.2","0.0","7.2","0.0","7.2","0.0","7.2","4.9","7.2","5.3","5.8","0.0","7.2","18.1","9.4","18.5","9.5","53.2","14.9","213333","41748","N","N","(X)","(X)","(X)","(X)","(X)","(X)","712","132","3.4","4.1","0.0","4.5","2.1","2.4","0.0","4.5","0.8","1.4","12.2","7.7","14.5","7.9","19.0","9.3","23.9","9.0","24.2","10.3","133214","51021","153167","20082","(X)","(X)","(X)","(X)","30.1","(X)",
"1400000US17031241600","Census Tract 2416, Cook County, Illinois","1626","153","0.0","2.0","2.8","2.3","2.8","3.9","6.3","5.1","5.0","3.0","14.0","5.2","11.4","5.0","26.8","6.9","16.1","4.9","14.8","5.1","107031","8196","126143","12332","32.4","(X)","(X)","(X)","(X)","(X)","473","122","0.0","6.6","3.8","4.5","1.9","2.8","14.0","14.5","3.4","3.9","13.3","12.7","13.1","9.1","19.0","9.8","14.0","8.0","17.5","9.5","102760","41711","126586","27291","(X)","(X)","28.3","(X)","(X)","(X)","308","79","0.0","10.0","0.0","10.0","0.0","10.0","3.6","5.4","3.6","4.2","11.0","12.4","18.2","13.0","21.4","12.9","21.4","11.4","20.8","11.6","141250","40448","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1153","136","0.0","2.8","2.4","2.7","4.0","5.5","3.1","3.3","5.6","4.1","13.5","4.9","10.8","6.1","31.0","9.1","15.8","6.5","13.7","5.7","109115","7730","125142","14475","(X)","(X)","(X)","(X)","33.0","(X)",
"1400000US17031242000","Census Tract 2420, Cook County, Illinois","2070","271","5.7","2.9","4.2","3.2","5.6","4.3","6.3","4.1","1.0","2.2","6.9","4.3","14.6","7.4","14.8","5.6","19.9","8.5","20.9","9.1","133017","27880","134042","18182","28.9","(X)","(X)","(X)","(X)","(X)","706","231","0.0","4.5","2.0","3.2","2.1","3.3","3.5","5.4","2.3","5.4","8.2","7.4","20.3","15.0","9.1","7.2","23.1","16.0","29.5","11.9","158056","36356","176498","34434","(X)","(X)","30.2","(X)","(X)","(X)","535","216","0.0","5.9","0.0","5.9","2.8","4.5","0.0","5.9","3.0","6.9","2.2","3.9","12.7","15.5","9.9","8.8","30.5","19.7","38.9","16.4","179020","33855","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1364","281","8.7","4.6","5.4","4.4","7.4","6.9","7.7","5.4","0.4","1.2","6.2","5.9","11.7","7.6","20.1","8.4","18.3","8.5","14.1","13.0","123000","55070","110633","21392","(X)","(X)","(X)","(X)","28.2","(X)",
"1400000US17031242100","Census Tract 2421, Cook County, Illinois","1971","436","1.4","1.3","2.7","3.1","0.5","0.8","2.3","2.6","5.9","4.2","10.4","5.0","6.0","3.1","11.4","3.9","15.5","5.2","43.9","12.3","177356","40037","185382","18644","23.1","(X)","(X)","(X)","(X)","(X)","806","128","1.6","2.2","4.1","5.4","1.2","2.0","3.8","5.8","5.8","6.0","6.2","6.4","3.1","3.1","9.8","5.3","15.8","8.9","48.5","11.6","198235","46887","219729","36534","(X)","(X)","29.9","(X)","(X)","(X)","682","119","1.9","2.6","0.0","4.7","0.0","4.7","4.5","6.9","3.2","5.0","1.5","1.9","3.7","3.7","11.6","6.1","17.4","10.1","56.2","12.3","216750","55089","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1165","440","1.2","1.5","2.1","3.6","0.0","2.7","1.2","1.6","6.0","5.0","12.9","8.0","8.0","5.7","12.5","6.2","15.4","7.2","40.7","22.1","167639","59172","161465","21991","(X)","(X)","(X)","(X)","18.5","(X)",
"1400000US17031242200","Census Tract 2422, Cook County, Illinois","1840","171","2.9","2.4","0.6","0.9","0.9","1.1","3.2","2.7","1.5","1.5","11.4","5.4","7.4","2.9","23.6","6.3","15.5","5.2","33.0","6.8","147206","13253","182443","18456","36.0","(X)","(X)","(X)","(X)","(X)","802","152","2.0","2.7","0.0","4.0","1.2","2.0","3.2","4.9","1.4","2.2","6.1","6.5","8.5","4.7","13.5","6.9","19.2","8.5","44.9","10.7","195729","41641","214483","28444","(X)","(X)","29.7","(X)","(X)","(X)","630","151","0.0","5.0","0.0","5.0","1.6","2.6","0.0","5.0","0.0","5.0","1.6","2.6","7.0","5.0","14.3","9.4","24.4","10.4","51.1","13.2","225921","58132","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1038","144","3.6","3.8","1.1","1.6","0.7","1.1","3.1","3.0","1.6","1.9","16.1","8.4","6.6","4.0","30.8","9.7","12.6","7.2","23.8","8.9","134839","12619","157366","21243","(X)","(X)","(X)","(X)","40.9","(X)",
"1400000US17031242300","Census Tract 2423, Cook County, Illinois","1749","188","3.5","2.9","0.8","0.9","0.9","1.0","6.9","4.7","12.4","5.4","14.8","6.6","13.9","7.9","20.1","6.7","9.4","3.7","17.3","5.9","94670","13182","135803","23355","28.5","(X)","(X)","(X)","(X)","(X)","819","153","0.0","3.9","0.9","1.3","2.1","2.2","1.1","1.6","8.4","6.9","12.0","10.7","6.6","4.1","27.6","11.6","15.5","7.2","25.9","11.5","143750","14212","169181","35716","(X)","(X)","31.0","(X)","(X)","(X)","663","150","0.0","4.8","1.1","1.6","1.2","1.9","1.4","2.0","4.8","5.8","9.8","11.9","6.6","4.9","32.7","14.8","15.4","7.9","27.0","13.8","144913","11958","N","N","(X)","(X)","(X)","(X)","(X)","(X)","930","192","6.6","5.5","0.8","1.2","0.9","1.4","12.0","8.1","15.9","8.9","17.3","8.0","20.3","13.1","12.5","6.6","5.1","4.3","8.7","5.7","70395","18175","98381","23689","(X)","(X)","(X)","(X)","26.3","(X)",
