"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"1400000US17031300600","Census Tract 3006; Cook County; Illinois","943","248","7.4","7.3","2.1","2.3","8.9","7.4","17.7","10.3","21.5","17.3","24.6","16.0","7.6","6.9","2.7","2.9","7.4","6.0","0.0","3.6","48915","2803","56451","8929","40.7","(X)","(X)","(X)","(X)","(X)","582","220","4.8","5.9","0.0","5.8","10.7","10.3","7.0","7.7","34.9","23.5","23.0","15.5","9.1","7.9","1.7","3.2","8.8","8.6","0.0","5.8","49356","4651","60772","10879","(X)","(X)","38.5","(X)","(X)","(X)","256","80","1.6","3.6","0.0","12.8","0.0","12.8","8.6","12.3","2.7","7.2","52.3","25.1","12.1","12.3","2.7","5.3","19.9","19.0","0.0","12.8","70323","11635","N","N","(X)","(X)","(X)","(X)","(X)","(X)","361","151","11.6","16.4","5.5","6.7","6.1","9.0","34.9","22.2","8.0","8.8","28.5","28.0","0.0","9.2","0.0","9.2","5.3","7.4","0.0","9.2","34255","12182","44223","16316","(X)","(X)","(X)","(X)","44.3","(X)",
"1400000US17031300700","Census Tract 3007; Cook County; Illinois","1668","433","2.8","4.8","1.0","1.7","8.0","6.6","17.6","17.9","27.8","18.7","22.6","12.6","11.3","8.4","3.5","3.6","1.3","1.8","4.1","4.0","46554","9261","58349","10962","26.4","(X)","(X)","(X)","(X)","(X)","1147","403","2.3","3.8","1.4","2.5","9.9","9.0","5.1","6.0","38.1","21.6","21.3","14.9","11.3","12.1","2.9","3.8","1.9","2.8","5.9","5.8","46746","8693","62652","13514","(X)","(X)","30.5","(X)","(X)","(X)","567","184","0.0","6.0","0.0","6.0","10.2","10.8","5.8","8.0","27.9","21.1","15.3","15.7","22.9","21.6","5.8","8.0","0.0","6.0","12.0","10.3","56917","39151","N","N","(X)","(X)","(X)","(X)","(X)","(X)","521","354","9.0","16.1","0.0","6.5","3.8","6.4","45.3","38.7","0.0","6.5","25.5","24.0","11.3","16.0","5.0","8.5","0.0","6.5","0.0","6.5","-","**","46484","16898","(X)","(X)","(X)","(X)","17.5","(X)",
"1400000US17031300800","Census Tract 3008; Cook County; Illinois","1207","147","8.6","8.8","6.6","6.8","27.6","12.3","19.1","11.5","14.2","9.5","11.0","9.9","11.2","8.7","0.2","0.4","0.0","2.9","1.4","2.3","29684","6013","39263","8136","46.7","(X)","(X)","(X)","(X)","(X)","983","197","18.2","13.9","4.6","5.3","17.1","12.9","13.4","11.3","17.4","11.6","13.5","11.8","13.7","10.2","0.3","0.5","0.0","3.5","1.7","2.9","34066","7214","41287","9812","(X)","(X)","44.9","(X)","(X)","(X)","423","163","2.8","4.4","5.2","8.6","22.2","20.1","11.6","17.9","0.0","7.9","31.4","25.0","22.0","19.6","0.7","1.1","0.0","7.9","4.0","6.5","55863","29378","N","N","(X)","(X)","(X)","(X)","(X)","(X)","224","147","0.0","14.4","15.6","28.3","63.4","33.9","21.0","28.7","0.0","14.4","0.0","14.4","0.0","14.4","0.0","14.4","0.0","14.4","0.0","14.4","21563","3866","21853","4743","(X)","(X)","(X)","(X)","21.4","(X)",
"1400000US17031300900","Census Tract 3009; Cook County; Illinois","1582","526","22.6","20.9","9.0","7.8","1.1","1.4","26.4","12.5","22.9","18.3","7.4","6.4","0.0","2.2","5.7","4.3","1.0","1.5","4.0","3.0","32766","6886","44827","14829","38.9","(X)","(X)","(X)","(X)","(X)","970","364","5.5","8.8","10.9","11.4","1.8","2.5","28.8","17.8","37.8","23.7","2.2","3.2","0.0","3.5","6.8","5.2","1.6","2.6","4.6","3.6","36471","4850","55809","14663","(X)","(X)","29.8","(X)","(X)","(X)","654","361","8.1","13.5","4.0","7.0","2.6","3.9","28.1","23.4","39.8","34.6","3.2","5.5","0.0","5.2","10.1","9.7","2.4","4.1","1.7","3.1","37964","5721","N","N","(X)","(X)","(X)","(X)","(X)","(X)","612","406","49.7","38.3","5.9","8.0","0.0","5.6","22.7","22.3","0.0","5.6","15.7","18.5","0.0","5.6","3.1","5.1","0.0","5.6","2.9","5.0","-","**","26910","21127","(X)","(X)","(X)","(X)","53.4","(X)",
"1400000US17031301100","Census Tract 3011; Cook County; Illinois","769","85","19.6","11.3","3.1","3.5","12.4","7.6","16.3","8.8","5.5","4.5","13.1","8.6","19.0","11.9","8.6","6.4","2.5","4.1","0.0","4.4","34608","12969","48552","11229","39.5","(X)","(X)","(X)","(X)","(X)","489","103","8.6","7.0","0.0","6.9","8.8","6.2","18.0","11.9","3.5","5.1","22.9","14.6","26.8","13.7","7.6","6.9","3.9","6.4","0.0","6.9","65457","21818","61180","12236","(X)","(X)","45.6","(X)","(X)","(X)","357","112","2.5","3.8","0.0","9.3","10.6","8.4","22.4","15.6","4.8","6.8","12.9","13.3","33.9","17.8","7.6","8.5","5.3","8.7","0.0","9.3","65903","31748","N","N","(X)","(X)","(X)","(X)","(X)","(X)","280","90","38.9","22.6","8.6","9.2","18.6","17.3","16.1","13.6","6.1","8.8","4.6","5.6","5.4","11.3","1.8","3.2","0.0","11.7","0.0","11.7","17907","13794","22855","10124","(X)","(X)","(X)","(X)","28.9","(X)",
"1400000US17031301200","Census Tract 3012; Cook County; Illinois","1510","235","13.2","7.8","1.0","1.7","4.9","4.5","22.1","12.7","8.7","7.0","25.3","9.8","4.7","5.4","4.6","4.8","6.2","5.8","9.3","6.5","50040","14003","70963","16328","50.5","(X)","(X)","(X)","(X)","(X)","868","205","19.0","11.3","1.7","2.9","2.4","3.8","19.0","16.9","14.7","10.3","14.6","9.6","4.1","6.6","2.3","3.4","14.5","10.3","7.5","8.4","44628","13178","75236","25555","(X)","(X)","61.9","(X)","(X)","(X)","358","140","22.6","17.9","0.0","9.3","0.0","9.3","14.5","20.0","9.2","10.4","9.5","14.5","0.0","9.3","0.0","9.3","26.0","22.0","18.2","18.9","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","642","189","5.5","8.2","0.0","5.3","8.3","9.2","26.3","21.7","4.8","8.1","35.4","17.2","5.5","8.8","7.6","10.0","0.0","5.3","6.7","10.3","51964","21312","60480","20253","(X)","(X)","(X)","(X)","28.7","(X)",
"1400000US17031301600","Census Tract 3016; Cook County; Illinois","1420","333","10.9","8.7","3.2","3.9","25.4","12.3","25.6","18.9","12.0","8.3","8.5","6.5","1.8","2.7","8.0","7.1","3.2","4.0","1.3","2.5","28442","3335","42609","10784","23.3","(X)","(X)","(X)","(X)","(X)","1001","370","8.2","9.9","0.0","3.4","18.0","12.3","29.6","25.1","16.9","11.6","9.4","8.5","2.5","3.9","9.0","8.8","4.6","5.7","1.9","3.6","31049","12015","49223","13527","(X)","(X)","27.6","(X)","(X)","(X)","736","348","0.0","4.6","0.0","4.6","21.2","17.1","35.9","32.7","21.1","15.9","7.7","9.3","0.0","4.6","12.2","12.2","1.9","3.1","0.0","4.6","29965","14349","N","N","(X)","(X)","(X)","(X)","(X)","(X)","419","162","17.4","17.1","10.7","13.0","43.2","21.1","16.2","15.5","3.6","6.3","3.1","6.6","0.0","8.0","5.7","8.8","0.0","8.0","0.0","8.0","19844","5031","25818","11924","(X)","(X)","(X)","(X)","13.1","(X)",
"1400000US17031301701","Census Tract 3017.01; Cook County; Illinois","1406","224","8.1","6.5","6.6","6.1","12.5","7.5","8.5","7.1","5.7","5.7","23.2","12.5","8.5","6.8","12.4","6.9","12.9","11.0","1.7","2.7","52115","6133","70433","15130","45.7","(X)","(X)","(X)","(X)","(X)","992","239","8.7","8.4","4.6","6.7","1.9","2.8","3.6","5.7","8.1","7.9","30.9","15.3","12.0","9.9","14.8","8.9","12.9","14.1","2.4","3.8","65605","28589","80645","19387","(X)","(X)","56.5","(X)","(X)","(X)","674","263","2.7","4.3","6.8","10.0","0.0","5.1","0.0","5.1","9.2","10.6","25.5","17.7","15.3","13.2","18.0","13.1","19.0","19.9","3.6","5.7","92292","45414","N","N","(X)","(X)","(X)","(X)","(X)","(X)","414","133","6.8","10.5","11.4","12.8","42.5","22.1","20.0","18.1","0.0","8.1","0.0","8.1","0.0","8.1","6.5","7.6","12.8","18.3","0.0","8.1","23690","2715","44592","21531","(X)","(X)","(X)","(X)","19.8","(X)",
"1400000US17031301702","Census Tract 3017.02; Cook County; Illinois","1283","301","0.0","2.7","4.9","5.5","17.3","12.6","9.9","9.0","22.8","14.8","16.3","10.1","3.0","4.9","21.0","17.1","0.4","1.6","4.3","3.6","43632","23964","66207","17791","28.4","(X)","(X)","(X)","(X)","(X)","760","120","0.0","4.5","5.8","7.7","17.5","14.0","15.3","10.4","19.6","16.6","19.5","14.6","5.1","7.9","12.9","9.2","0.7","2.7","3.7","5.6","42346","12560","58442","13517","(X)","(X)","44.1","(X)","(X)","(X)","470","156","0.0","7.2","0.0","7.2","28.3","19.8","14.3","11.8","9.8","9.4","18.7","17.5","8.3","12.6","13.6","9.9","1.1","4.6","6.0","9.6","43625","38638","N","N","(X)","(X)","(X)","(X)","(X)","(X)","523","322","0.0","6.5","3.6","6.7","17.0","19.9","14.0","18.2","27.5","29.1","5.4","9.0","0.0","6.5","32.5","39.2","0.0","6.5","0.0","6.5","-","**","62027","34107","(X)","(X)","(X)","(X)","3.1","(X)",
"1400000US17031301801","Census Tract 3018.01; Cook County; Illinois","1185","272","8.1","8.5","7.1","7.7","15.7","10.2","17.3","11.7","18.1","12.6","16.0","8.5","15.3","13.4","2.4","4.1","0.0","2.9","0.0","2.9","35779","13158","44565","8802","32.5","(X)","(X)","(X)","(X)","(X)","880","287","4.7","6.2","8.6","10.4","9.2","10.0","11.6","11.1","26.5","15.0","17.7","12.4","18.5","17.2","3.2","5.6","0.0","3.9","0.0","3.9","45625","9828","50987","10227","(X)","(X)","36.6","(X)","(X)","(X)","662","279","0.0","5.1","0.0","5.1","7.1","10.5","13.6","14.4","29.2","19.6","21.3","15.6","24.6","23.0","4.2","7.5","0.0","5.1","0.0","5.1","52667","25376","N","N","(X)","(X)","(X)","(X)","(X)","(X)","305","118","18.0","27.8","2.6","4.4","45.6","30.9","33.8","30.1","0.0","10.8","0.0","10.8","0.0","10.8","0.0","10.8","0.0","10.8","0.0","10.8","23885","2090","20019","7169","(X)","(X)","(X)","(X)","20.7","(X)",
"1400000US17031301802","Census Tract 3018.02; Cook County; Illinois","849","110","0.0","4.0","9.8","8.0","31.6","9.8","11.5","8.7","11.0","6.5","11.4","8.5","8.2","6.8","6.7","7.5","8.5","6.5","1.3","2.0","33668","13324","57169","10560","29.9","(X)","(X)","(X)","(X)","(X)","511","123","3.1","5.0","3.3","5.5","15.5","11.6","7.4","6.9","14.3","9.6","17.2","13.6","11.7","11.6","11.2","12.2","14.1","10.1","2.2","3.3","61583","24330","76699","14986","(X)","(X)","39.7","(X)","(X)","(X)","339","99","0.0","9.8","0.0","9.8","5.9","9.1","11.2","10.1","16.5","13.3","16.5","15.8","11.8","12.9","16.8","18.0","21.2","14.9","0.0","9.8","74954","50364","N","N","(X)","(X)","(X)","(X)","(X)","(X)","338","103","0.0","9.8","19.5","16.7","51.2","19.8","17.8","17.6","5.9","7.0","2.7","3.9","3.0","4.9","0.0","9.8","0.0","9.8","0.0","9.8","23542","1219","26517","5227","(X)","(X)","(X)","(X)","15.1","(X)",
"1400000US17031301803","Census Tract 3018.03; Cook County; Illinois","1203","116","5.8","5.7","1.2","2.0","14.8","8.9","25.2","11.4","14.5","8.5","16.4","9.9","12.4","7.4","5.3","3.6","0.7","1.5","3.7","3.9","36020","6658","54767","9742","23.4","(X)","(X)","(X)","(X)","(X)","795","179","4.4","6.0","0.0","4.3","4.0","5.1","17.2","12.3","19.4","12.5","21.5","13.0","18.7","10.3","8.1","5.4","1.0","2.4","5.7","6.2","58346","12591","69657","13724","(X)","(X)","33.5","(X)","(X)","(X)","560","163","4.8","8.2","0.0","6.1","3.4","6.6","19.8","16.4","25.2","16.2","20.5","16.3","14.1","11.8","4.1","4.4","0.0","6.1","8.0","9.1","39337","32747","N","N","(X)","(X)","(X)","(X)","(X)","(X)","408","153","8.6","10.9","3.7","6.1","35.8","20.8","47.1","20.8","4.9","5.7","0.0","8.2","0.0","8.2","0.0","8.2","0.0","8.2","0.0","8.2","25120","1380","23456","3146","(X)","(X)","(X)","(X)","3.9","(X)",
"1400000US17031310200","Census Tract 3102; Cook County; Illinois","750","117","2.0","3.1","1.2","2.0","3.2","3.0","3.2","2.8","4.7","3.3","11.3","7.4","10.3","6.2","23.9","9.7","16.8","8.5","23.5","10.1","133382","28233","144783","19421","34.7","(X)","(X)","(X)","(X)","(X)","379","97","0.0","8.8","0.0","8.8","0.0","8.8","2.9","4.3","0.0","8.8","9.0","9.5","14.8","10.3","32.5","17.1","13.5","9.4","27.4","16.6","135777","31539","159931","25958","(X)","(X)","19.0","(X)","(X)","(X)","322","84","0.0","10.3","0.0","10.3","0.0","10.3","3.4","5.1","0.0","10.3","10.6","10.8","15.8","11.8","38.2","17.9","15.8","11.0","16.1","12.7","121071","26716","N","N","(X)","(X)","(X)","(X)","(X)","(X)","371","97","4.0","6.3","2.4","3.9","6.5","5.8","3.5","3.7","9.4","6.8","18.1","13.6","5.7","6.8","10.8","8.4","20.2","14.3","19.4","12.7","100417","79688","124499","27166","(X)","(X)","(X)","(X)","46.4","(X)",
"1400000US17031310300","Census Tract 3103; Cook County; Illinois","784","83","0.8","1.2","12.8","9.2","7.4","6.0","4.2","4.0","8.2","6.5","20.5","10.6","13.8","8.2","11.0","6.8","9.1","6.2","12.4","7.8","66683","16311","97581","22822","16.3","(X)","(X)","(X)","(X)","(X)","478","114","0.0","7.1","3.3","5.7","0.0","7.1","5.4","6.5","23.0","15.0","22.0","16.4","7.1","6.1","12.6","10.4","11.7","9.3","14.9","12.5","66635","39331","111805","38465","(X)","(X)","14.4","(X)","(X)","(X)","339","108","0.0","9.8","4.7","8.1","0.0","9.8","7.7","9.5","1.8","2.9","31.0","20.4","7.7","8.6","11.5","10.5","16.5","12.6","19.2","17.3","98603","51025","N","N","(X)","(X)","(X)","(X)","(X)","(X)","306","118","2.0","3.2","27.5","22.0","19.0","13.7","2.3","3.1","0.0","10.8","4.2","5.0","24.2","18.0","7.5","7.7","4.9","5.9","8.5","7.1","-","**","72339","24670","(X)","(X)","(X)","(X)","19.3","(X)",
"1400000US17031310400","Census Tract 3104; Cook County; Illinois","660","102","7.9","8.5","1.5","2.5","5.9","4.6","8.2","8.8","11.1","8.5","13.5","9.6","16.8","10.2","13.2","9.4","7.4","5.9","14.5","8.5","77991","30078","96438","20497","30.6","(X)","(X)","(X)","(X)","(X)","281","71","1.8","3.6","3.6","5.9","2.5","3.7","0.0","11.7","1.8","2.5","24.9","22.4","8.5","7.2","14.2","12.6","11.4","12.4","31.3","15.1","110461","67867","141517","35338","(X)","(X)","35.2","(X)","(X)","(X)","194","58","0.0","16.4","0.0","16.4","0.0","16.4","0.0","16.4","0.0","16.4","21.1","27.4","9.3","9.4","20.6","17.6","10.8","15.5","38.1","18.5","121500","76697","N","N","(X)","(X)","(X)","(X)","(X)","(X)","379","112","12.4","14.5","0.0","8.8","8.4","8.0","14.2","14.9","19.3","13.8","9.5","7.4","20.1","15.3","12.1","13.4","1.8","2.7","2.1","3.2","39911","34195","57732","14668","(X)","(X)","(X)","(X)","25.9","(X)",
"1400000US17031310500","Census Tract 3105; Cook County; Illinois","618","113","0.0","5.5","6.6","8.4","1.8","2.6","8.7","8.7","27.3","12.0","20.4","14.6","14.1","9.9","17.2","11.4","1.5","2.0","2.4","2.7","58321","16087","68381","10708","46.1","(X)","(X)","(X)","(X)","(X)","304","98","0.0","10.9","4.6","7.1","0.0","10.9","17.1","16.5","28.0","19.3","11.8","13.6","13.2","14.0","20.4","17.9","3.0","4.1","2.0","2.9","67569","54522","68008","16419","(X)","(X)","44.7","(X)","(X)","(X)","173","85","0.0","18.2","8.1","12.1","0.0","18.2","0.0","18.2","32.4","27.5","20.8","22.0","0.0","18.2","33.5","27.8","5.2","7.1","0.0","18.2","68646","42485","N","N","(X)","(X)","(X)","(X)","(X)","(X)","314","119","0.0","10.5","8.6","15.7","3.5","5.2","0.6","1.1","27.4","16.0","32.8","25.9","14.3","14.7","9.9","13.4","0.0","10.5","2.9","4.7","58209","13998","67156","15076","(X)","(X)","(X)","(X)","47.5","(X)",
"1400000US17031310600","Census Tract 3106; Cook County; Illinois","2349","252","3.7","2.8","3.8","4.5","13.2","7.4","7.4","6.3","9.0","4.9","16.6","7.4","13.0","7.4","22.7","8.2","5.2","4.1","5.2","3.7","73508","14554","78978","11479","33.4","(X)","(X)","(X)","(X)","(X)","1130","215","0.0","3.0","0.0","3.0","15.5","11.1","9.3","10.3","6.9","6.1","15.0","8.6","15.4","11.9","27.3","11.6","4.7","5.6","6.0","5.9","76827","37604","85532","16720","(X)","(X)","29.4","(X)","(X)","(X)","684","214","0.0","5.0","0.0","5.0","6.0","9.2","8.0","12.5","0.0","5.0","12.7","10.5","13.7","14.8","41.8","17.6","7.7","8.7","9.9","9.8","103591","11031","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1219","269","7.1","5.5","7.4","8.7","11.1","9.7","5.7","7.1","10.9","7.7","18.2","11.8","10.8","8.7","18.5","11.7","5.7","5.4","4.5","4.8","68219","24747","72902","15734","(X)","(X)","(X)","(X)","37.2","(X)",
