"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"1400000US17031301802","Census Tract 3018.02, Cook County, Illinois","790","110","4.8","3.2","3.2","3.6","22.3","8.7","17.7","8.5","14.4","7.0","13.9","6.0","13.8","6.3","7.0","7.5","2.0","2.2","0.9","1.4","37639","9980","49785","7406","31.1","(X)","(X)","(X)","(X)","(X)","576","102","5.9","4.4","2.1","3.5","12.3","8.0","18.8","9.2","17.0","9.3","17.9","8.1","13.9","8.6","10.8","9.9","1.4","2.1","0.0","5.5","41724","13904","54282","8910","(X)","(X)","31.1","(X)","(X)","(X)","424","99","3.3","5.3","0.0","7.4","12.7","9.3","17.9","10.9","19.6","12.0","14.6","9.3","18.9","11.5","13.0","13.2","0.0","7.4","0.0","7.4","47500","20293","N","N","(X)","(X)","(X)","(X)","(X)","(X)","214","80","4.7","6.8","6.1","9.7","46.3","19.4","28.0","20.0","4.2","6.1","3.3","4.8","3.7","6.1","0.0","14.1","3.7","5.7","0.0","14.1","21628","5064","29972","9266","(X)","(X)","(X)","(X)","21.5","(X)",
"1400000US17031301803","Census Tract 3018.03, Cook County, Illinois","1157","130","4.0","3.8","3.1","3.9","28.1","9.1","17.5","10.1","11.1","6.7","20.0","8.4","3.2","3.1","9.2","6.4","2.7","2.4","1.1","1.7","33227","12249","50860","8664","29.6","(X)","(X)","(X)","(X)","(X)","863","153","10.0","7.8","1.2","1.9","13.2","8.4","17.6","11.1","13.6","9.1","24.8","10.3","3.0","2.8","12.7","8.8","2.4","3.2","1.5","2.2","47879","15025","56450","11794","(X)","(X)","32.3","(X)","(X)","(X)","647","153","1.5","2.7","0.0","4.9","17.6","10.6","20.9","14.4","15.0","11.1","25.7","12.2","4.0","3.7","13.3","11.7","0.0","4.9","2.0","3.0","48549","13402","N","N","(X)","(X)","(X)","(X)","(X)","(X)","294","121","5.8","10.2","0.0","10.5","71.8","19.5","12.2","14.9","4.1","8.0","0.0","10.5","6.1","10.0","0.0","10.5","0.0","10.5","0.0","10.5","22052","1264","26633","6609","(X)","(X)","(X)","(X)","12.9","(X)",
"1400000US17031310200","Census Tract 3102, Cook County, Illinois","709","113","6.1","3.1","2.3","3.7","8.3","5.6","5.8","4.8","9.0","5.4","12.6","8.1","15.1","7.3","13.7","8.5","9.3","7.4","17.9","9.4","88625","23607","106084","17551","37.9","(X)","(X)","(X)","(X)","(X)","385","97","7.0","3.6","4.2","6.6","2.1","3.0","9.1","8.8","2.3","3.9","9.1","11.1","19.0","11.6","20.5","14.2","4.9","4.5","21.8","13.8","96625","23459","115538","21750","(X)","(X)","35.6","(X)","(X)","(X)","225","77","0.0","13.4","0.0","13.4","3.6","5.2","11.1","12.8","0.0","13.4","0.0","13.4","32.4","17.6","33.8","22.1","4.0","5.1","15.1","16.0","104821","27278","N","N","(X)","(X)","(X)","(X)","(X)","(X)","324","92","4.9","5.1","0.0","9.5","15.7","11.9","4.9","5.2","13.9","10.3","16.7","10.6","10.5","8.1","6.8","7.1","13.3","14.8","13.3","12.0","66071","29786","93777","26485","(X)","(X)","(X)","(X)","40.7","(X)",
"1400000US17031310300","Census Tract 3103, Cook County, Illinois","724","94","2.6","2.3","8.3","5.4","8.6","6.5","7.7","6.7","13.3","7.5","27.3","11.2","9.9","5.5","11.6","4.5","3.0","2.8","7.6","3.9","58333","10208","78359","12636","20.0","(X)","(X)","(X)","(X)","(X)","389","93","3.3","4.0","0.0","8.0","6.7","8.3","11.6","10.5","20.3","13.0","22.1","14.6","10.3","6.9","12.9","6.4","2.1","3.3","10.8","7.0","54821","12642","89970","22690","(X)","(X)","27.0","(X)","(X)","(X)","265","85","0.0","11.5","0.0","11.5","0.0","11.5","14.3","14.8","15.1","15.8","27.5","19.5","10.2","7.7","15.8","7.6","3.0","4.9","14.0","10.7","60536","23593","N","N","(X)","(X)","(X)","(X)","(X)","(X)","335","94","3.6","3.9","17.9","10.8","10.7","10.3","5.4","8.5","6.0","5.8","31.3","16.2","8.7","9.1","8.4","7.0","4.2","4.7","3.9","4.1","54943","13471","62181","11305","(X)","(X)","(X)","(X)","11.9","(X)",
"1400000US17031310400","Census Tract 3104, Cook County, Illinois","557","113","5.7","7.8","3.8","4.1","8.6","5.7","12.9","9.9","5.2","4.5","18.7","11.5","15.4","9.1","17.2","9.1","6.1","4.8","6.3","5.5","69738","8766","81462","12910","22.6","(X)","(X)","(X)","(X)","(X)","149","41","3.4","4.8","0.0","19.5","3.4","5.6","0.0","19.5","8.1","8.9","11.4","11.9","22.8","19.5","14.8","14.9","15.4","15.9","20.8","18.3","125750","68938","128109","27854","(X)","(X)","18.1","(X)","(X)","(X)","115","33","0.0","24.3","0.0","24.3","0.0","24.3","0.0","24.3","0.0","24.3","4.3","5.7","29.6","23.7","19.1","19.7","20.0","20.0","27.0","24.0","136985","76793","N","N","(X)","(X)","(X)","(X)","(X)","(X)","408","119","6.6","10.7","5.1","5.6","10.5","7.6","17.6","13.2","5.6","5.4","21.3","14.8","14.2","10.2","15.2","10.5","2.7","3.2","1.0","1.8","56591","30421","61862","12573","(X)","(X)","(X)","(X)","22.8","(X)",
"1400000US17031310500","Census Tract 3105, Cook County, Illinois","522","117","6.5","7.0","1.3","1.9","4.8","3.8","16.3","10.1","11.3","7.1","29.1","13.9","11.7","10.7","14.9","10.2","2.3","2.6","1.7","2.5","52090","11390","62866","10207","31.0","(X)","(X)","(X)","(X)","(X)","282","77","6.7","10.6","2.5","3.4","1.1","2.9","29.4","17.2","9.2","10.5","26.2","14.3","0.0","10.9","23.4","16.6","1.4","3.7","0.0","10.9","57895","49101","59380","15808","(X)","(X)","40.4","(X)","(X)","(X)","118","60","0.0","23.7","5.9","8.6","0.0","23.7","9.3","14.9","6.8","10.5","33.1","26.4","0.0","23.7","44.9","26.5","0.0","23.7","0.0","23.7","66000","63439","N","N","(X)","(X)","(X)","(X)","(X)","(X)","240","117","6.3","10.5","0.0","12.6","9.2","8.5","0.8","1.5","14.6","10.4","31.7","25.5","25.4","20.7","5.0","5.8","3.3","4.5","3.8","5.5","51885","11478","66705","15558","(X)","(X)","(X)","(X)","20.0","(X)",
"1400000US17031310600","Census Tract 3106, Cook County, Illinois","2116","230","6.0","4.1","1.6","1.6","12.2","6.4","11.2","7.4","10.9","5.6","17.0","7.6","19.0","8.6","12.5","6.5","3.1","2.7","6.6","2.4","66074","6391","77026","10492","35.5","(X)","(X)","(X)","(X)","(X)","961","269","0.0","3.3","2.0","3.1","12.2","10.5","4.1","6.2","15.4","8.2","9.1","8.1","15.9","12.6","25.3","12.9","1.7","2.7","14.5","5.9","91391","18841","102211","17442","(X)","(X)","30.0","(X)","(X)","(X)","618","218","0.0","5.1","0.0","5.1","7.0","10.8","0.0","5.1","5.3","7.0","7.4","8.1","24.8","18.5","30.4","19.0","2.6","4.2","22.5","9.5","109200","21049","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1155","233","11.0","7.6","1.2","1.4","12.2","8.6","17.2","10.9","7.1","6.2","23.5","12.2","21.6","11.9","1.8","3.0","4.2","4.4","0.0","2.8","59514","44448","56072","10380","(X)","(X)","(X)","(X)","40.2","(X)",
"1400000US17031310700","Census Tract 3107, Cook County, Illinois","552","99","10.9","5.5","12.0","12.8","7.6","6.7","6.2","6.2","14.9","10.4","24.8","12.2","9.6","7.3","11.1","6.5","0.0","5.7","3.1","3.3","46250","23877","58083","12863","46.4","(X)","(X)","(X)","(X)","(X)","324","101","2.8","4.3","20.4","20.7","10.5","10.9","9.0","10.1","10.2","10.1","29.9","19.5","12.7","10.4","1.9","2.6","0.0","9.5","2.8","4.2","39722","33337","55332","19884","(X)","(X)","53.4","(X)","(X)","(X)","204","98","4.4","6.9","32.4","27.0","16.7","18.0","6.4","10.6","10.8","13.3","12.3","11.3","12.7","14.1","0.0","14.7","0.0","14.7","4.4","6.9","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","228","71","22.4","11.6","0.0","13.3","3.5","4.9","2.2","3.9","21.5","18.3","17.5","13.2","5.3","6.6","24.1","15.2","0.0","13.3","3.5","4.9","55167","27486","61993","15870","(X)","(X)","(X)","(X)","36.4","(X)",
"1400000US17031310800","Census Tract 3108, Cook County, Illinois","1533","253","0.0","2.1","8.4","6.3","9.5","6.2","8.2","5.3","8.8","5.1","30.3","12.8","10.0","6.4","12.9","6.6","6.4","3.9","5.5","4.5","62202","9893","83306","15725","51.5","(X)","(X)","(X)","(X)","(X)","841","256","0.0","3.8","2.1","3.4","16.9","12.6","1.5","2.5","5.4","6.8","38.3","20.7","4.0","6.7","13.9","8.7","11.4","7.2","6.4","6.4","65811","9411","94476","20968","(X)","(X)","57.0","(X)","(X)","(X)","660","263","0.0","4.8","2.7","4.5","16.4","12.6","0.0","4.8","1.4","2.4","36.4","23.8","5.2","8.5","17.7","11.7","12.1","8.2","8.2","8.4","66641","17469","N","N","(X)","(X)","(X)","(X)","(X)","(X)","692","148","0.0","4.6","16.0","12.9","5.5","8.4","16.2","10.5","13.3","9.2","20.5","10.6","12.1","8.3","11.6","9.8","2.6","3.8","2.2","3.5","48250","23343","64528","19162","(X)","(X)","(X)","(X)","44.9","(X)",
"1400000US17031310900","Census Tract 3109, Cook County, Illinois","1646","175","3.8","3.4","5.1","4.5","11.0","5.9","6.6","4.9","17.7","7.3","12.5","7.3","8.1","4.8","26.6","9.1","5.2","4.3","3.3","2.5","59333","17536","76354","10986","38.3","(X)","(X)","(X)","(X)","(X)","1034","197","4.8","4.5","1.1","1.6","15.7","8.7","9.2","7.3","22.7","10.5","5.1","5.7","8.0","6.2","22.1","8.9","8.3","6.9","3.0","3.5","41847","36263","75875","15378","(X)","(X)","40.6","(X)","(X)","(X)","474","171","0.0","6.6","2.3","3.7","6.8","10.1","0.0","6.6","19.0","11.3","0.0","6.6","12.0","10.4","35.2","16.6","18.1","13.6","6.5","7.5","116429","20503","N","N","(X)","(X)","(X)","(X)","(X)","(X)","612","151","2.1","3.3","11.9","11.4","8.0","9.2","2.3","3.5","17.3","11.2","19.8","13.9","8.0","7.4","30.6","16.6","0.0","5.2","0.0","5.2","63077","18218","65181","13434","(X)","(X)","(X)","(X)","34.3","(X)",
"1400000US17031320101","Census Tract 3201.01, Cook County, Illinois","5123","655","3.6","3.0","0.7","1.2","1.5","1.8","2.8","2.9","6.7","4.8","7.1","4.6","15.0","8.5","25.4","10.2","9.7","4.6","27.5","7.6","112125","27891","224823","62822","21.5","(X)","(X)","(X)","(X)","(X)","2172","509","0.0","1.5","0.0","1.5","1.3","2.1","0.0","1.5","0.0","1.5","5.8","7.3","4.2","4.3","26.2","13.6","14.7","8.1","47.7","13.7","183768","61341","346205","132175","(X)","(X)","17.2","(X)","(X)","(X)","2010","498","0.0","1.6","0.0","1.6","1.4","2.3","0.0","1.6","0.0","1.6","4.6","6.9","4.6","4.6","28.3","14.4","15.9","8.8","45.1","14.6","171304","57543","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2951","650","6.2","5.3","1.3","2.1","1.6","2.5","4.8","5.0","11.7","8.0","8.1","5.8","22.9","13.6","24.8","14.5","6.1","5.1","12.7","6.7","89572","16570","135484","37125","(X)","(X)","(X)","(X)","24.6","(X)",
"1400000US17031320102","Census Tract 3201.02, Cook County, Illinois","2243","268","0.0","1.4","0.0","1.4","4.0","3.7","6.7","6.6","0.0","1.4","4.7","4.9","11.6","7.9","13.4","8.7","14.9","11.1","44.7","14.8","176506","48034","230462","74774","28.5","(X)","(X)","(X)","(X)","(X)","815","272","0.0","3.9","0.0","3.9","0.0","3.9","0.0","3.9","0.0","3.9","0.0","3.9","11.0","12.3","11.4","11.6","13.0","12.9","64.5","19.5","231152","69962","372847","171351","(X)","(X)","30.6","(X)","(X)","(X)","815","272","0.0","3.9","0.0","3.9","0.0","3.9","0.0","3.9","0.0","3.9","0.0","3.9","11.0","12.3","11.4","11.6","13.0","12.9","64.5","19.5","231152","70087","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1428","346","0.0","2.2","0.0","2.2","6.2","5.7","10.5","10.2","0.0","2.2","7.4","8.0","12.0","9.5","14.6","12.1","16.0","14.9","33.3","19.6","142097","70464","149198","35455","(X)","(X)","(X)","(X)","27.4","(X)",
"1400000US17031320400","Census Tract 3204, Cook County, Illinois","712","150","8.0","5.5","0.7","1.0","0.0","4.5","1.7","1.8","1.5","1.4","9.4","5.4","7.2","3.6","21.6","13.2","12.1","5.1","37.8","9.8","149914","42810","258194","49617","19.9","(X)","(X)","(X)","(X)","(X)","306","78","4.6","7.4","0.0","10.1","0.0","10.1","0.0","10.1","0.7","1.2","3.6","3.5","8.5","5.5","12.7","11.5","17.0","10.7","52.9","12.6","250,000+","***","352124","79393","(X)","(X)","33.7","(X)","(X)","(X)","284","73","0.0","10.8","0.0","10.8","0.0","10.8","0.0","10.8","0.7","1.3","3.9","3.8","6.3","5.3","13.7","12.2","18.3","11.3","57.0","13.0","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","406","133","10.6","7.8","1.2","1.8","0.0","7.7","3.0","3.2","2.2","2.3","13.8","8.7","6.2","4.7","28.3","20.7","8.4","5.5","26.4","10.8","109136","21839","187400","45053","(X)","(X)","(X)","(X)","9.6","(X)",
"1400000US17031320600","Census Tract 3206, Cook County, Illinois","3051","351","5.4","3.2","1.3","1.2","2.5","2.7","3.5","2.6","3.6","2.4","13.4","5.4","16.3","5.5","23.4","6.7","12.0","4.3","18.6","6.3","106723","7838","127035","12973","21.6","(X)","(X)","(X)","(X)","(X)","863","245","2.1","3.1","0.0","3.7","0.0","3.7","0.0","3.7","0.8","1.3","10.2","8.8","4.4","4.2","20.2","14.6","22.7","10.9","39.6","17.4","181908","31282","195910","35528","(X)","(X)","16.0","(X)","(X)","(X)","710","225","2.5","3.8","0.0","4.5","0.0","4.5","0.0","4.5","1.0","1.6","1.8","3.0","5.4","5.0","21.8","17.6","19.3","10.8","48.2","19.9","195333","43487","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2188","262","6.8","4.2","1.8","1.7","3.4","3.7","4.9","3.7","4.8","3.3","16.6","6.8","21.0","7.5","22.7","7.8","8.4","4.4","9.7","5.2","84118","16104","98633","11556","(X)","(X)","(X)","(X)","23.9","(X)",
"1400000US17031330101","Census Tract 3301.01, Cook County, Illinois","2999","910","0.0","1.1","1.8","3.1","1.2","2.2","1.3","2.1","2.2","3.4","17.2","17.2","4.6","4.4","16.1","13.2","19.0","17.8","36.5","14.2","153561","49428","192433","53919","18.9","(X)","(X)","(X)","(X)","(X)","1717","615","0.0","1.9","3.2","5.3","0.0","1.9","2.2","3.6","0.0","1.9","2.4","3.9","2.9","5.0","5.2","5.2","25.9","27.8","58.2","24.2","204616","59854","257987","83559","(X)","(X)","4.6","(X)","(X)","(X)","1533","628","0.0","2.1","3.6","5.9","0.0","2.1","2.5","4.1","0.0","2.1","2.7","4.3","3.2","5.6","2.3","4.0","29.0","30.1","56.8","26.6","204059","69925","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1282","741","0.0","2.5","0.0","2.5","2.9","5.7","0.0","2.5","5.1","8.7","37.1","32.9","6.9","9.0","30.7","28.3","9.7","12.2","7.6","10.3","95643","48118","104634","29434","(X)","(X)","(X)","(X)","38.1","(X)",
"1400000US17031330102","Census Tract 3301.02, Cook County, Illinois","5470","587","3.4","3.4","5.0","4.3","2.0","1.6","6.8","6.2","1.0","1.4","9.0","7.9","9.9","5.3","25.7","8.7","13.9","6.5","23.4","7.3","125500","29081","164055","23743","28.6","(X)","(X)","(X)","(X)","(X)","2063","394","0.0","1.6","0.0","1.6","0.0","1.6","0.0","1.6","0.0","1.6","2.3","3.7","3.6","4.0","29.7","15.3","21.9","14.2","42.6","18.4","181680","49785","250015","50866","(X)","(X)","35.9","(X)","(X)","(X)","1755","427","0.0","1.8","0.0","1.8","0.0","1.8","0.0","1.8","0.0","1.8","0.0","1.8","2.5","3.3","21.8","13.5","25.7","16.8","50.0","19.5","225006","90663","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3407","568","5.4","5.4","8.0","6.9","3.2","2.5","10.9","9.8","1.7","2.3","14.4","12.1","13.7","8.0","23.2","10.2","7.6","5.4","11.7","6.7","90863","29352","110831","25578","(X)","(X)","(X)","(X)","24.2","(X)",
"1400000US17031330103","Census Tract 3301.03, Cook County, Illinois","4669","580","5.8","4.0","4.6","4.9","9.9","6.4","0.0","0.7","4.4","4.6","7.5","6.1","22.3","8.9","24.2","9.2","7.7","6.3","13.6","7.2","82491","27592","110729","15512","18.6","(X)","(X)","(X)","(X)","(X)","1236","402","0.0","2.6","11.2","12.7","15.0","12.9","0.0","2.6","0.0","2.6","4.1","8.5","3.4","5.3","23.5","14.5","12.6","13.5","30.1","19.2","131730","33818","156633","44872","(X)","(X)","16.3","(X)","(X)","(X)","954","325","0.0","3.3","8.9","13.9","0.0","3.3","0.0","3.3","0.0","3.3","5.3","10.9","4.4","6.9","26.0","17.0","16.4","17.3","39.0","25.0","154055","67621","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3433","675","7.9","5.9","2.3","3.7","8.0","8.0","0.0","0.9","6.0","6.3","8.7","7.4","29.1","11.3","24.5","11.4","5.9","7.2","7.7","6.4","81638","1567","94202","14048","(X)","(X)","(X)","(X)","19.4","(X)",
"1400000US17031330200","Census Tract 3302, Cook County, Illinois","1815","163","8.8","4.0","8.5","4.5","6.1","3.3","6.3","4.1","0.6","1.1","6.2","2.6","8.7","3.4","16.5","7.1","10.7","4.2","27.5","7.4","118516","14448","157455","21561","28.7","(X)","(X)","(X)","(X)","(X)","1051","166","0.0","3.0","5.0","4.6","5.3","3.9","2.1","3.4","1.0","1.9","4.1","3.1","5.0","3.2","22.0","10.9","15.7","7.0","39.7","11.8","182083","50757","214807","36504","(X)","(X)","29.8","(X)","(X)","(X)","842","187","0.0","3.8","2.5","4.1","4.2","4.5","0.0","3.8","1.3","2.4","4.0","3.7","4.3","3.4","26.8","13.1","13.7","6.8","43.2","13.3","185714","40047","N","N","(X)","(X)","(X)","(X)","(X)","(X)","764","121","20.8","9.2","13.2","8.3","7.2","6.1","12.2","8.2","0.0","4.2","9.2","4.7","13.7","6.6","9.0","6.0","3.9","2.9","10.7","7.3","28917","26799","76811","21107","(X)","(X)","(X)","(X)","27.2","(X)",
"1400000US17031340300","Census Tract 3403, Cook County, Illinois","724","105","13.0","6.4","6.2","5.2","15.1","9.0","13.7","9.9","18.2","7.5","8.6","5.4","12.3","5.4","5.5","3.5","5.4","4.0","2.1","1.7","35893","7437","53698","8123","39.5","(X)","(X)","(X)","(X)","(X)","526","120","2.9","2.9","2.1","2.5","19.2","11.8","15.8","13.2","21.3","10.3","6.3","4.9","14.6","7.1","7.6","4.8","7.4","5.7","2.9","2.4","42955","11038","63458","11627","(X)","(X)","46.2","(X)","(X)","(X)","359","87","4.2","4.3","3.1","3.6","23.4","15.1","4.7","7.2","22.0","12.5","7.2","6.0","19.2","9.4","5.3","4.9","6.7","4.8","4.2","3.4","43580","13868","N","N","(X)","(X)","(X)","(X)","(X)","(X)","198","60","39.9","17.6","17.2","15.2","4.0","5.5","8.1","11.5","10.1","9.1","14.6","13.5","6.1","6.4","0.0","15.1","0.0","15.1","0.0","15.1","-","**","27734","8076","(X)","(X)","(X)","(X)","21.7","(X)",
"1400000US17031340400","Census Tract 3404, Cook County, Illinois","597","81","11.9","6.7","1.7","1.9","19.9","9.2","6.9","6.1","7.7","5.2","15.2","7.5","11.9","6.9","8.5","5.0","10.1","6.3","6.2","6.2","50927","9876","70370","14693","39.7","(X)","(X)","(X)","(X)","(X)","349","75","6.9","6.8","2.0","3.0","13.5","8.7","9.7","9.8","9.5","6.7","9.7","8.4","16.0","9.2","7.2","5.6","14.9","10.2","10.6","10.4","68875","32736","88488","21590","(X)","(X)","41.3","(X)","(X)","(X)","252","64","8.7","9.2","2.8","4.2","11.5","9.9","6.7","9.3","8.3","7.1","12.7","11.2","17.1","13.5","8.3","6.9","15.5","12.8","8.3","10.4","69375","31231","N","N","(X)","(X)","(X)","(X)","(X)","(X)","248","62","19.0","13.8","1.2","1.7","29.0","15.9","2.8","4.3","5.2","8.2","23.0","11.7","8.9","9.0","7.7","6.8","3.2","5.3","0.0","12.3","-","**","44342","10892","(X)","(X)","(X)","(X)","37.5","(X)",
"1400000US17031340500","Census Tract 3405, Cook County, Illinois","903","156","16.9","6.5","12.7","5.5","9.6","4.9","9.4","5.1","9.7","6.4","24.4","10.7","10.6","6.1","1.7","1.6","1.7","1.7","3.2","2.5","36250","16792","50429","10261","38.8","(X)","(X)","(X)","(X)","(X)","248","61","17.3","15.1","19.8","10.8","14.1","12.7","8.9","10.2","13.7","12.2","10.9","8.4","0.0","12.3","0.8","1.7","2.8","3.8","11.7","8.5","24750","6480","66747","30941","(X)","(X)","21.4","(X)","(X)","(X)","216","59","16.7","16.6","22.7","12.5","13.9","14.1","10.2","11.8","12.0","13.6","9.7","8.8","0.0","13.9","0.9","2.0","3.2","4.3","10.6","8.7","24417","4566","N","N","(X)","(X)","(X)","(X)","(X)","(X)","655","157","16.8","6.9","10.1","6.7","7.9","5.7","9.6","6.3","8.2","6.9","29.5","13.7","14.7","8.4","2.0","2.2","1.2","1.9","0.0","4.8","45481","16697","44250","6628","(X)","(X)","(X)","(X)","45.3","(X)",
"1400000US17031340600","Census Tract 3406, Cook County, Illinois","425","68","38.6","11.7","15.3","8.1","20.5","9.8","7.1","5.3","11.5","11.0","5.4","5.0","0.0","7.4","0.0","7.4","0.0","7.4","1.6","2.6","13207","4298","21927","6646","26.4","(X)","(X)","(X)","(X)","(X)","230","68","24.8","16.0","7.8","7.3","22.2","14.8","10.9","9.8","24.8","18.7","6.5","8.9","0.0","13.2","0.0","13.2","0.0","13.2","3.0","4.6","17326","12633","30596","10545","(X)","(X)","38.3","(X)","(X)","(X)","51","45","0.0","41.5","0.0","41.5","15.7","33.3","0.0","41.5","60.8","54.2","9.8","23.7","0.0","41.5","0.0","41.5","0.0","41.5","13.7","22.7","43911","1062","N","N","(X)","(X)","(X)","(X)","(X)","(X)","195","50","54.9","14.7","24.1","15.2","18.5","13.4","2.6","4.0","0.0","15.3","0.0","15.3","0.0","15.3","0.0","15.3","0.0","15.3","0.0","15.3","9724","989","11199","1832","(X)","(X)","(X)","(X)","12.3","(X)",
"1400000US17031350100","Census Tract 3501, Cook County, Illinois","1534","181","12.5","4.9","7.1","4.3","5.0","2.9","9.8","5.4","9.8","4.5","26.2","11.2","11.5","5.5","11.9","5.7","2.7","2.9","3.5","3.4","54352","5109","74642","27453","32.1","(X)","(X)","(X)","(X)","(X)","458","201","5.5","5.6","4.1","6.5","1.7","3.6","10.7","10.5","2.0","3.2","34.7","28.9","11.6","11.9","25.8","17.2","0.0","6.8","3.9","6.2","57275","31813","70760","14066","(X)","(X)","24.9","(X)","(X)","(X)","369","200","6.8","7.2","5.1","8.1","0.0","8.4","13.3","13.5","0.0","8.4","33.1","36.6","14.4","15.9","27.4","21.5","0.0","8.4","0.0","8.4","56875","29621","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1076","129","15.5","6.7","8.4","4.9","6.3","3.8","9.5","6.8","13.1","6.2","24.3","8.1","11.4","6.5","4.3","2.8","3.9","4.1","3.3","3.9","48333","7620","75242","37213","(X)","(X)","(X)","(X)","35.1","(X)",
"1400000US17031350400","Census Tract 3504, Cook County, Illinois","668","94","29.6","10.5","15.7","7.6","14.7","7.1","6.9","5.2","10.9","6.5","15.0","10.1","4.9","6.5","2.2","2.4","0.0","4.7","0.0","4.7","19318","6838","29194","7423","57.0","(X)","(X)","(X)","(X)","(X)","426","80","25.1","13.0","12.0","9.6","16.9","9.8","7.0","7.3","15.0","9.2","13.8","10.0","7.7","9.9","2.3","3.2","0.0","7.3","0.0","7.3","23583","14092","33218","10217","(X)","(X)","59.9","(X)","(X)","(X)","76","58","25.0","36.3","0.0","33.2","7.9","12.7","0.0","33.2","0.0","33.2","17.1","27.5","36.8","44.1","13.2","19.6","0.0","33.2","0.0","33.2","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","242","81","37.6","15.9","22.3","12.1","10.7","7.9","6.6","7.3","3.7","5.0","16.9","21.1","0.0","12.5","2.1","3.2","0.0","12.5","0.0","12.5","13182","3577","22111","9030","(X)","(X)","(X)","(X)","52.1","(X)",
