"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"1400000US17031301600","Census Tract 3016; Cook County; Illinois","1478","353","8.6","8.5","0.9","1.7","19.9","9.0","16.8","19.4","10.0","7.3","17.5","11.5","7.2","8.0","10.1","8.4","0.0","2.5","8.9","6.0","43077","24013","78879","30161","33.1","(X)","(X)","(X)","(X)","(X)","1231","353","8.4","9.9","0.0","3.0","13.8","8.5","17.5","23.4","9.7","8.4","19.1","12.7","8.7","9.8","14.2","10.4","1.7","2.9","6.9","6.6","52744","26798","66255","15350","(X)","(X)","32.6","(X)","(X)","(X)","846","381","0.0","4.3","0.0","4.3","14.8","13.0","25.5","31.4","11.3","11.0","22.5","17.2","6.7","10.6","14.5","12.5","2.5","4.2","2.1","3.5","46755","26146","N","N","(X)","(X)","(X)","(X)","(X)","(X)","247","131","9.7","15.5","5.7","9.6","50.2","27.3","13.4","19.8","21.1","22.2","0.0","14.1","0.0","14.1","0.0","14.1","0.0","14.1","0.0","14.1","21042","4078","23430","7270","(X)","(X)","(X)","(X)","35.6","(X)",
"1400000US17031301701","Census Tract 3017.01; Cook County; Illinois","1495","227","3.1","4.8","11.0","8.0","12.7","9.6","6.0","6.6","4.7","5.7","23.1","11.0","9.3","8.3","10.2","8.6","18.7","11.3","1.3","2.1","58678","21217","78460","15556","46.5","(X)","(X)","(X)","(X)","(X)","1148","252","0.0","3.2","8.4","8.8","11.1","10.7","3.7","5.5","4.2","6.9","27.7","13.7","12.1","10.4","11.4","10.0","19.9","13.6","1.7","2.7","70968","19895","87406","18192","(X)","(X)","53.6","(X)","(X)","(X)","744","241","0.0","4.9","6.3","9.1","9.9","14.7","0.0","4.9","6.5","10.6","25.5","18.7","3.1","5.3","15.5","15.5","30.6","19.7","2.6","4.1","96413","68600","N","N","(X)","(X)","(X)","(X)","(X)","(X)","347","175","13.3","20.0","19.9","23.3","25.9","23.5","13.5","21.5","6.3","10.0","0.0","10.2","0.0","10.2","6.3","10.9","14.7","21.6","0.0","10.2","22981","5745","46369","31765","(X)","(X)","(X)","(X)","23.1","(X)",
"1400000US17031301702","Census Tract 3017.02; Cook County; Illinois","1202","356","0.0","3.1","0.0","3.1","8.4","5.7","0.0","3.1","23.0","14.5","12.6","9.5","17.6","15.7","31.9","19.9","2.8","4.1","3.7","4.6","76579","14927","85630","13708","50.4","(X)","(X)","(X)","(X)","(X)","821","139","0.0","4.5","0.0","4.5","12.3","7.6","3.3","3.2","10.2","9.9","15.2","12.7","25.7","21.7","23.6","17.2","4.1","5.4","5.5","6.4","76612","10338","85348","14248","(X)","(X)","70.8","(X)","(X)","(X)","557","190","0.0","6.5","0.0","6.5","16.3","10.2","0.0","6.5","11.5","12.7","9.5","12.6","35.4","26.3","13.1","10.8","6.1","8.2","8.1","9.6","76546","7841","N","N","(X)","(X)","(X)","(X)","(X)","(X)","381","334","0.0","9.4","0.0","9.4","0.0","9.4","0.0","9.4","54.6","49.9","0.0","9.4","0.0","9.4","45.4","49.9","0.0","9.4","0.0","9.4","-","**","80136","44665","(X)","(X)","(X)","(X)","6.6","(X)",
"1400000US17031301801","Census Tract 3018.01; Cook County; Illinois","1209","265","3.5","5.4","3.7","5.0","5.5","8.6","17.3","12.6","16.5","10.4","16.0","12.5","23.0","16.6","11.6","9.5","0.0","3.1","2.9","4.3","51235","21643","65630","12712","56.2","(X)","(X)","(X)","(X)","(X)","1060","292","4.0","6.1","0.0","3.5","6.3","9.9","9.9","11.5","18.8","11.8","18.3","14.1","26.2","18.6","13.2","10.8","0.0","3.5","3.3","5.0","58833","35598","71686","14089","(X)","(X)","59.8","(X)","(X)","(X)","870","313","0.0","4.2","0.0","4.2","7.7","12.0","10.8","13.9","14.7","13.2","19.7","16.8","27.9","22.2","15.2","12.8","0.0","4.2","4.0","6.2","73512","41262","N","N","(X)","(X)","(X)","(X)","(X)","(X)","149","119","0.0","22.0","30.2","38.6","0.0","22.0","69.8","38.6","0.0","22.0","0.0","22.0","0.0","22.0","0.0","22.0","0.0","22.0","0.0","22.0","25709","9074","22411","5450","(X)","(X)","(X)","(X)","30.2","(X)",
"1400000US17031301802","Census Tract 3018.02; Cook County; Illinois","977","102","3.2","4.8","6.4","5.9","21.8","12.6","22.4","12.9","4.0","4.2","9.3","9.1","6.1","6.7","20.2","14.7","6.6","5.6","0.0","3.8","32165","22709","61371","14609","33.5","(X)","(X)","(X)","(X)","(X)","716","140","4.3","6.6","4.6","6.8","24.4","17.1","12.4","12.8","2.0","3.1","7.4","9.6","8.4","9.0","27.5","18.6","8.9","8.0","0.0","5.1","-","**","71740","19660","(X)","(X)","38.1","(X)","(X)","(X)","562","154","0.0","6.5","5.9","9.1","25.4","19.3","6.8","8.2","1.2","1.9","9.4","12.2","10.7","11.2","29.2","22.0","11.4","10.7","0.0","6.5","78125","63473","N","N","(X)","(X)","(X)","(X)","(X)","(X)","261","131","0.0","13.4","11.5","15.0","14.6","16.7","49.8","28.7","9.6","14.6","14.6","17.0","0.0","13.4","0.0","13.4","0.0","13.4","0.0","13.4","26645","3347","32928","7554","(X)","(X)","(X)","(X)","20.7","(X)",
"1400000US17031301803","Census Tract 3018.03; Cook County; Illinois","1206","130","6.2","5.2","1.4","2.4","4.6","4.4","18.7","12.4","10.9","6.6","13.8","9.7","14.7","8.5","24.5","9.8","3.7","4.3","1.2","1.9","62102","19980","71822","10614","39.7","(X)","(X)","(X)","(X)","(X)","792","176","3.3","3.5","2.1","3.5","0.0","4.6","4.2","6.6","15.3","9.6","14.6","11.0","17.2","10.5","35.7","14.1","5.7","6.3","1.9","3.1","94583","12788","90609","13973","(X)","(X)","49.9","(X)","(X)","(X)","395","157","3.3","5.4","0.0","9.1","0.0","9.1","8.4","12.8","22.5","14.2","17.2","16.8","7.6","8.5","32.9","21.3","4.3","6.4","3.8","6.2","64526","60575","N","N","(X)","(X)","(X)","(X)","(X)","(X)","414","153","11.8","15.1","0.0","8.7","13.5","13.6","46.6","25.3","10.4","12.1","4.6","8.0","13.0","14.6","0.0","8.7","0.0","8.7","0.0","8.7","27090","1777","33537","10913","(X)","(X)","(X)","(X)","20.3","(X)",
"1400000US17031310200","Census Tract 3102; Cook County; Illinois","798","117","5.8","6.0","2.4","2.5","7.3","5.9","5.3","7.7","4.5","3.5","14.5","7.9","9.5","3.8","18.2","7.9","16.0","7.8","16.5","8.4","104167","39553","123814","19214","40.9","(X)","(X)","(X)","(X)","(X)","298","113","0.0","11.8","0.0","11.8","2.0","3.4","0.0","11.8","0.0","11.8","11.4","11.3","6.4","6.9","33.6","18.3","13.1","9.3","33.6","20.3","146824","54901","181579","35797","(X)","(X)","27.2","(X)","(X)","(X)","232","93","0.0","14.9","0.0","14.9","0.0","14.9","0.0","14.9","0.0","14.9","14.7","14.0","3.9","5.7","36.2","19.7","16.8","11.8","28.4","19.7","146757","46050","N","N","(X)","(X)","(X)","(X)","(X)","(X)","500","93","9.2","9.5","3.8","4.1","10.4","8.5","8.4","12.2","7.2","5.8","19.2","10.8","11.4","6.4","7.8","5.6","16.2","11.6","6.4","6.1","66591","18260","85816","20175","(X)","(X)","(X)","(X)","46.2","(X)",
"1400000US17031310300","Census Tract 3103; Cook County; Illinois","791","106","2.3","2.3","6.7","6.3","6.6","5.4","9.4","7.9","9.7","7.0","11.3","9.5","21.5","9.1","17.3","8.3","4.8","3.2","10.5","7.4","78906","22841","88263","16028","25.3","(X)","(X)","(X)","(X)","(X)","324","110","0.0","10.9","2.2","3.8","0.0","10.9","2.5","4.2","11.1","11.7","18.8","16.9","19.1","13.5","25.6","15.9","2.8","4.1","17.9","15.2","82292","38386","106218","22331","(X)","(X)","22.2","(X)","(X)","(X)","176","84","0.0","19.1","4.0","6.9","0.0","19.1","4.5","7.8","0.0","19.1","18.8","21.9","6.8","8.1","31.3","22.3","5.1","8.3","29.5","24.9","116319","46122","N","N","(X)","(X)","(X)","(X)","(X)","(X)","467","105","3.9","4.0","9.9","10.9","11.1","8.6","14.1","12.7","9.4","7.8","6.0","9.4","23.1","13.5","10.9","7.4","6.2","4.6","5.4","4.7","63170","50504","75400","17955","(X)","(X)","(X)","(X)","27.4","(X)",
"1400000US17031310400","Census Tract 3104; Cook County; Illinois","699","122","7.0","8.2","1.4","2.4","3.6","3.8","2.3","2.6","19.9","11.5","11.7","7.2","17.3","11.1","9.6","5.3","1.4","2.1","25.8","8.9","83271","25656","129821","29790","32.3","(X)","(X)","(X)","(X)","(X)","276","53","0.0","12.7","3.6","6.1","5.8","6.1","0.0","12.7","0.0","12.7","13.4","12.7","9.1","8.5","10.1","9.3","3.6","5.3","54.3","16.3","221304","91010","214768","60188","(X)","(X)","38.0","(X)","(X)","(X)","183","42","0.0","18.4","0.0","18.4","0.0","18.4","0.0","18.4","0.0","18.4","20.2","19.4","10.9","12.3","7.1","7.0","0.0","18.4","61.7","21.1","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","423","123","11.6","13.1","0.0","8.5","4.3","5.9","3.8","4.5","32.9","17.5","10.6","8.6","22.0","17.1","7.8","6.2","0.0","8.5","7.1","7.7","41563","24965","70618","23558","(X)","(X)","(X)","(X)","28.6","(X)",
"1400000US17031310500","Census Tract 3105; Cook County; Illinois","682","119","9.8","8.7","4.4","7.2","1.6","2.8","2.2","3.1","28.0","13.2","13.8","14.0","5.0","4.7","28.9","13.5","0.0","5.3","6.3","5.6","63070","24909","76877","15400","53.2","(X)","(X)","(X)","(X)","(X)","220","101","0.0","15.6","0.0","15.6","5.0","9.0","0.0","15.6","30.5","25.3","10.5","12.5","7.7","11.9","26.8","20.6","0.0","15.6","19.5","17.3","78824","68813","110420","38410","(X)","(X)","42.3","(X)","(X)","(X)","169","97","0.0","19.8","0.0","19.8","6.5","11.2","0.0","19.8","37.9","30.6","13.6","16.3","10.1","15.9","16.0","18.6","0.0","19.8","16.0","17.8","73533","40759","N","N","(X)","(X)","(X)","(X)","(X)","(X)","462","144","14.5","12.9","6.5","10.9","0.0","7.8","3.2","4.7","27.5","18.2","19.3","20.0","3.0","4.5","26.0","17.7","0.0","7.8","0.0","7.8","49091","23167","59285","12937","(X)","(X)","(X)","(X)","58.4","(X)",
"1400000US17031310600","Census Tract 3106; Cook County; Illinois","2613","224","1.6","3.1","5.4","6.2","8.6","4.9","8.5","7.0","4.9","4.1","6.0","4.3","19.1","8.5","29.7","7.1","7.8","4.7","8.2","4.8","86938","20370","99645","14060","33.8","(X)","(X)","(X)","(X)","(X)","1089","251","0.0","3.4","0.0","3.4","11.0","10.5","5.1","5.3","2.8","4.3","5.1","5.8","14.7","10.2","44.1","12.0","10.8","9.0","6.4","5.9","105933","3054","105289","14504","(X)","(X)","27.4","(X)","(X)","(X)","787","202","0.0","4.6","0.0","4.6","7.2","11.8","0.0","4.6","0.0","4.6","7.0","8.1","7.2","7.7","54.6","16.0","15.0","12.2","8.9","8.2","109099","46622","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1524","248","2.8","5.2","9.3","10.6","7.0","4.7","11.0","11.6","6.4","6.0","6.7","6.5","22.3","12.1","19.4","9.6","5.7","5.3","9.5","7.4","77727","4406","95612","24543","(X)","(X)","(X)","(X)","38.5","(X)",
"1400000US17031310700","Census Tract 3107; Cook County; Illinois","620","113","4.7","4.0","9.7","12.6","4.5","5.3","7.3","8.9","12.4","10.5","8.2","6.5","24.0","13.0","24.7","13.0","0.0","5.9","4.5","4.0","76111","18309","76977","14891","35.3","(X)","(X)","(X)","(X)","(X)","309","116","0.0","11.4","15.5","23.6","0.0","11.4","16.8","18.9","4.2","5.9","13.6","12.5","24.9","19.9","18.1","17.7","0.0","11.4","6.8","7.8","64940","35604","78738","28131","(X)","(X)","35.6","(X)","(X)","(X)","195","103","0.0","17.4","24.6","34.0","0.0","17.4","17.9","25.9","0.0","17.4","10.8","11.9","7.2","11.1","28.7","26.7","0.0","17.4","10.8","12.7","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","311","80","9.3","7.8","3.9","5.5","9.0","9.9","3.2","5.0","20.6","18.3","2.9","4.3","17.7","11.8","31.2","18.6","0.0","11.3","2.3","4.1","78015","59037","73012","15822","(X)","(X)","(X)","(X)","35.0","(X)",
"1400000US17031310800","Census Tract 3108; Cook County; Illinois","1824","255","3.4","3.0","4.8","4.9","12.1","7.7","4.2","4.1","8.1","5.9","19.0","8.7","18.3","11.9","14.7","6.9","5.1","4.0","10.3","5.0","69435","26321","86770","12194","42.1","(X)","(X)","(X)","(X)","(X)","872","285","0.0","4.2","0.0","4.2","12.7","13.5","0.0","4.2","11.5","10.3","10.6","8.8","30.7","20.7","20.3","11.5","7.7","7.4","6.5","6.1","93067","9760","95307","17304","(X)","(X)","39.1","(X)","(X)","(X)","654","290","0.0","5.6","0.0","5.6","17.0","18.2","0.0","5.6","0.0","5.6","14.1","12.1","41.0","24.5","11.9","10.1","7.3","9.1","8.7","8.5","92917","9955","N","N","(X)","(X)","(X)","(X)","(X)","(X)","952","188","6.5","5.7","9.1","8.9","11.4","8.7","8.1","7.6","5.0","4.9","26.7","11.7","6.9","9.0","9.7","8.0","4.7","4.4","11.8","7.9","55589","5671","76252","17560","(X)","(X)","(X)","(X)","44.7","(X)",
"1400000US17031310900","Census Tract 3109; Cook County; Illinois","1926","206","10.3","6.8","3.7","3.6","3.2","3.7","8.6","5.1","6.9","4.7","9.9","4.8","14.2","6.9","24.0","8.7","8.6","6.3","10.5","5.7","84571","18225","112315","27570","44.9","(X)","(X)","(X)","(X)","(X)","1166","239","7.4","5.8","2.7","2.9","3.6","5.7","14.2","8.5","11.7","7.7","11.0","7.5","14.2","8.0","13.3","7.9","9.0","9.5","13.0","7.7","72014","21407","120820","42527","(X)","(X)","49.1","(X)","(X)","(X)","716","199","4.7","6.0","4.5","4.5","0.0","5.1","17.3","12.2","8.9","7.1","7.5","8.1","12.4","9.7","16.6","10.9","6.8","10.5","21.1","11.4","92784","26391","N","N","(X)","(X)","(X)","(X)","(X)","(X)","760","217","14.9","13.1","5.3","7.4","2.5","3.7","2.4","3.7","7.0","7.6","14.7","10.7","14.9","11.6","23.7","12.8","7.9","8.5","6.8","6.9","83214","25696","86077","20224","(X)","(X)","(X)","(X)","38.4","(X)",
"1400000US17031320101","Census Tract 3201.01; Cook County; Illinois","5606","594","1.0","1.7","0.0","0.7","0.9","1.6","8.5","7.6","2.2","2.5","4.8","3.4","16.7","8.3","31.1","9.7","5.9","4.6","28.9","9.4","125862","15977","215160","52564","13.5","(X)","(X)","(X)","(X)","(X)","2201","604","0.0","1.7","0.0","1.7","0.0","1.7","3.7","6.2","0.0","1.7","2.1","3.7","11.4","8.5","21.4","11.7","8.3","9.7","53.1","17.2","209783","130257","340770","110809","(X)","(X)","7.5","(X)","(X)","(X)","1790","560","0.0","2.1","0.0","2.1","0.0","2.1","4.6","7.6","0.0","2.1","0.0","2.1","14.0","10.1","18.2","12.4","6.8","10.3","56.4","18.3","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3405","653","1.7","2.8","0.0","1.1","1.6","2.6","11.7","11.9","3.6","4.1","6.5","4.7","20.1","12.9","37.3","14.2","4.3","4.4","13.2","8.2","103770","17491","132639","32736","(X)","(X)","(X)","(X)","17.4","(X)",
"1400000US17031320102","Census Tract 3201.02; Cook County; Illinois","2913","207","9.9","6.9","0.7","1.2","13.3","7.1","1.3","2.3","8.4","5.5","7.7","4.1","10.6","2.9","19.6","7.9","12.9","5.2","15.5","7.2","97725","36952","143000","45443","26.2","(X)","(X)","(X)","(X)","(X)","1102","292","5.4","8.5","0.0","3.3","6.5","5.5","3.5","5.9","16.4","11.6","3.9","4.4","8.5","8.2","2.5","4.9","20.4","9.8","32.8","15.9","170625","113009","239812","104898","(X)","(X)","25.2","(X)","(X)","(X)","824","280","0.0","4.4","0.0","4.4","8.7","7.3","0.0","4.4","16.5","13.6","0.0","4.4","4.9","7.9","3.3","6.7","22.7","12.1","43.9","18.3","191591","35579","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1811","280","12.6","9.4","1.1","1.9","17.3","11.0","0.0","2.0","3.6","4.4","11.2","6.2","14.9","3.2","28.9","11.8","5.4","3.8","5.0","3.5","80475","12433","80983","15756","(X)","(X)","(X)","(X)","23.7","(X)",
"1400000US17031320400","Census Tract 3204; Cook County; Illinois","874","181","12.4","8.5","4.2","6.0","0.0","4.2","1.4","2.1","5.3","4.3","8.6","7.2","4.3","3.6","14.8","10.8","10.0","5.9","39.1","10.2","145278","55437","213921","46114","28.0","(X)","(X)","(X)","(X)","(X)","406","115","6.2","7.5","0.0","8.8","0.0","8.8","3.0","4.4","0.0","8.8","3.7","4.1","3.4","4.5","3.7","4.7","15.8","11.4","64.3","14.4","232941","33323","314738","70508","(X)","(X)","42.1","(X)","(X)","(X)","402","116","6.2","7.6","0.0","8.9","0.0","8.9","3.0","4.5","0.0","8.9","3.7","4.2","3.5","4.6","3.7","4.7","15.9","11.4","63.9","14.4","232647","34991","N","N","(X)","(X)","(X)","(X)","(X)","(X)","468","149","17.7","13.9","7.9","11.1","0.0","7.7","0.0","7.7","9.8","7.6","12.8","12.9","5.1","5.8","24.4","18.5","4.9","5.3","17.3","9.3","79722","51898","125277","37085","(X)","(X)","(X)","(X)","15.8","(X)",
