"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"1400000US17031250400","Census Tract 2504; Cook County; Illinois","2085","232","9.4","6.2","3.0","5.4","13.7","7.2","9.6","8.3","17.2","8.9","16.4","8.7","12.0","5.2","8.7","6.4","9.0","8.1","1.1","1.7","47281","12028","96653","59809","47.9","(X)","(X)","(X)","(X)","(X)","1365","277","5.5","8.6","0.0","2.5","12.5","8.8","2.3","3.9","26.1","13.6","18.5","10.7","15.9","9.1","7.7","7.7","10.0","10.5","1.6","2.5","55823","15163","121395","89332","(X)","(X)","59.4","(X)","(X)","(X)","720","242","0.0","4.7","0.0","4.7","2.5","4.1","4.3","7.4","28.6","17.9","18.3","15.9","12.1","11.5","12.1","13.2","19.0","18.8","3.1","5.1","59289","31346","N","N","(X)","(X)","(X)","(X)","(X)","(X)","720","227","16.7","12.2","8.6","15.1","16.0","13.4","23.6","20.8","5.0","8.4","15.6","20.0","2.8","4.3","4.7","7.2","7.1","11.3","0.0","4.7","28413","9920","44728","18766","(X)","(X)","(X)","(X)","20.3","(X)",
"1400000US17031250500","Census Tract 2505; Cook County; Illinois","2909","334","8.5","5.5","3.7","2.5","4.8","3.5","4.5","2.9","5.5","3.1","4.8","2.8","13.2","6.7","17.3","6.7","20.8","10.7","16.8","7.1","120386","28066","125459","18557","48.6","(X)","(X)","(X)","(X)","(X)","1920","235","1.8","2.9","2.3","2.7","3.4","3.4","4.8","3.8","3.6","3.4","9.5","7.4","9.7","5.9","19.9","7.4","20.1","8.5","24.8","10.1","142386","21115","150618","24824","(X)","(X)","43.2","(X)","(X)","(X)","1437","237","2.4","3.9","0.9","1.6","4.5","4.5","0.0","2.4","4.0","4.3","0.0","2.4","9.6","6.8","26.0","9.8","22.6","10.0","30.1","12.5","151250","7751","N","N","(X)","(X)","(X)","(X)","(X)","(X)","989","347","21.6","15.4","6.5","5.7","7.7","8.4","3.8","5.0","9.0","7.7","5.4","5.1","10.3","11.1","12.0","11.6","22.3","27.5","1.3","2.1","-","**","75061","32311","(X)","(X)","(X)","(X)","59.3","(X)",
"1400000US17031250600","Census Tract 2506; Cook County; Illinois","1291","147","2.5","2.6","9.9","8.2","17.6","9.1","4.6","3.2","7.4","5.7","6.7","3.8","16.5","6.8","11.3","5.6","9.1","5.5","14.4","8.4","81458","30198","104009","23399","64.8","(X)","(X)","(X)","(X)","(X)","946","178","1.5","2.3","0.7","2.2","14.3","8.6","3.8","3.0","7.7","7.2","8.6","5.5","17.8","8.2","13.5","7.7","12.5","7.2","19.7","10.5","94205","15228","130495","26910","(X)","(X)","71.4","(X)","(X)","(X)","504","164","2.8","4.4","0.0","6.7","16.3","10.8","4.8","4.7","5.0","7.9","9.1","7.3","9.9","9.4","15.5","9.2","10.3","10.7","26.4","16.0","106618","48952","N","N","(X)","(X)","(X)","(X)","(X)","(X)","345","120","5.2","6.9","35.1","25.7","26.7","23.8","6.7","11.4","6.4","7.2","5.5","6.2","9.3","11.3","5.2","8.4","0.0","9.6","0.0","9.6","18438","6328","30848","11887","(X)","(X)","(X)","(X)","47.0","(X)",
"1400000US17031250700","Census Tract 2507; Cook County; Illinois","2159","327","21.4","10.8","3.8","6.0","16.3","11.0","2.5","4.2","4.3","5.7","22.0","12.8","6.7","6.3","18.4","9.6","3.1","3.2","1.5","2.5","50924","19239","58293","10859","74.4","(X)","(X)","(X)","(X)","(X)","1625","260","22.1","11.7","2.2","3.6","19.5","13.5","3.4","5.6","11.8","12.0","14.3","8.4","3.4","5.6","19.2","10.3","4.1","4.4","0.0","2.1","38661","14908","54629","11001","(X)","(X)","79.4","(X)","(X)","(X)","447","257","0.0","7.5","0.0","7.5","34.9","33.7","0.0","7.5","17.7","24.5","6.9","12.4","0.0","7.5","33.3","29.5","7.2","12.4","0.0","7.5","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","534","329","25.5","28.4","15.4","22.9","6.6","12.9","0.0","6.3","0.0","6.3","41.0","31.3","0.0","6.3","11.6","17.9","0.0","6.3","0.0","6.3","-","**","43139","21390","(X)","(X)","(X)","(X)","52.6","(X)",
"1400000US17031250800","Census Tract 2508; Cook County; Illinois","807","121","15.6","12.4","1.0","1.5","4.6","3.6","5.2","6.0","8.2","6.0","28.0","12.9","16.4","8.0","15.6","8.2","5.5","5.2","0.0","4.2","65884","10766","66919","12040","43.4","(X)","(X)","(X)","(X)","(X)","594","101","15.3","12.5","1.3","2.0","2.4","2.4","4.2","4.5","5.6","6.9","26.4","13.5","22.2","10.9","15.2","7.6","7.4","7.0","0.0","5.7","68841","14239","72572","13937","(X)","(X)","44.8","(X)","(X)","(X)","313","82","9.3","12.7","0.0","10.6","0.0","10.6","0.0","10.6","10.5","13.1","31.9","18.7","17.6","17.2","16.6","12.0","14.1","12.4","0.0","10.6","72708","36694","N","N","(X)","(X)","(X)","(X)","(X)","(X)","213","85","24.4","23.2","0.0","15.1","10.8","11.2","14.1","20.8","9.4","8.8","32.4","25.0","0.0","15.1","8.9","11.5","0.0","15.1","0.0","15.1","40417","34894","38537","14733","(X)","(X)","(X)","(X)","39.4","(X)",
"1400000US17031251000","Census Tract 2510; Cook County; Illinois","419","68","12.2","12.1","0.0","8.0","18.1","12.7","19.1","13.7","16.5","15.1","5.3","4.6","13.1","9.2","14.1","12.3","1.7","2.4","0.0","8.0","35568","10533","53328","14848","35.1","(X)","(X)","(X)","(X)","(X)","253","75","0.0","12.9","0.0","12.9","24.5","17.9","21.7","19.8","11.5","10.2","3.2","5.1","13.0","10.9","23.3","18.6","2.8","3.9","0.0","12.9","37159","31893","64279","19840","(X)","(X)","55.3","(X)","(X)","(X)","80","61","0.0","33.7","0.0","33.7","10.0","16.8","0.0","33.7","0.0","33.7","0.0","33.7","7.5","11.3","73.8","25.2","8.8","14.0","0.0","33.7","119821","52658","N","N","(X)","(X)","(X)","(X)","(X)","(X)","166","64","30.7","31.1","0.0","18.9","8.4","13.0","15.1","17.1","24.1","33.4","13.3","12.9","8.4","11.8","0.0","18.9","0.0","18.9","0.0","18.9","31154","29193","34360","13522","(X)","(X)","(X)","(X)","4.2","(X)",
"1400000US17031251100","Census Tract 2511; Cook County; Illinois","1704","275","15.5","8.0","8.2","6.0","14.6","9.8","9.0","8.0","12.0","8.4","13.3","8.7","10.4","6.9","7.6","5.2","7.5","6.7","1.9","3.0","40584","13727","54198","12951","50.5","(X)","(X)","(X)","(X)","(X)","1054","219","12.8","8.9","9.8","9.0","12.1","12.6","7.8","11.3","10.7","7.6","13.5","10.4","7.8","6.1","10.8","7.9","11.7","10.5","3.0","4.7","43681","19122","65066","18557","(X)","(X)","47.7","(X)","(X)","(X)","398","203","6.8","11.5","0.0","8.4","19.8","28.3","2.3","3.7","17.1","16.4","16.1","20.6","8.0","8.1","6.0","10.0","15.8","22.3","8.0","12.4","61429","45203","N","N","(X)","(X)","(X)","(X)","(X)","(X)","650","198","19.8","12.5","7.2","7.9","18.5","11.6","11.1","8.2","16.3","18.5","11.5","13.0","15.5","16.4","0.0","5.2","0.0","5.2","0.0","5.2","28009","13680","34467","9404","(X)","(X)","(X)","(X)","54.9","(X)",
"1400000US17031251200","Census Tract 2512; Cook County; Illinois","1208","216","5.2","5.8","3.8","6.0","3.1","3.7","14.3","8.0","16.1","8.5","14.9","9.1","10.3","7.7","12.6","8.4","12.9","14.4","6.7","6.7","64309","22807","112097","52607","56.0","(X)","(X)","(X)","(X)","(X)","908","223","4.0","7.1","0.0","3.8","0.0","3.8","6.7","7.2","16.1","10.1","18.4","11.8","13.8","10.6","15.0","10.6","17.2","18.1","8.9","9.0","84677","35579","138280","68034","(X)","(X)","67.4","(X)","(X)","(X)","425","148","0.0","7.9","0.0","7.9","0.0","7.9","7.1","10.3","13.2","16.9","19.8","17.7","18.6","16.3","22.1","17.6","9.6","14.3","9.6","14.6","95559","33508","N","N","(X)","(X)","(X)","(X)","(X)","(X)","300","117","9.0","9.8","15.3","23.1","12.7","13.5","37.3","21.7","16.0","17.2","4.3","6.9","0.0","11.0","5.3","9.3","0.0","11.0","0.0","11.0","32801","5131","32850","12161","(X)","(X)","(X)","(X)","21.7","(X)",
"1400000US17031251300","Census Tract 2513; Cook County; Illinois","1504","207","3.5","3.4","12.1","7.2","13.2","8.1","10.8","8.0","16.2","9.1","12.8","6.2","9.4","5.2","9.7","5.8","4.1","4.5","8.2","4.7","42182","9718","72323","14109","51.5","(X)","(X)","(X)","(X)","(X)","1055","177","1.7","2.8","5.1","4.6","9.9","9.4","11.1","9.6","17.6","12.2","12.2","7.2","15.3","7.6","12.7","8.0","4.8","6.4","9.6","6.8","58780","23424","84901","19230","(X)","(X)","54.0","(X)","(X)","(X)","303","143","0.0","10.9","0.0","10.9","7.3","9.7","16.8","24.6","3.0","5.7","6.3","9.1","17.8","16.9","34.7","22.3","3.6","5.5","10.6","16.8","94417","29864","N","N","(X)","(X)","(X)","(X)","(X)","(X)","449","148","7.8","8.6","31.0","18.5","18.5","14.6","10.2","15.7","12.7","11.1","14.0","13.4","0.0","7.5","0.0","7.5","2.4","3.9","3.3","5.4","22470","14243","36886","15646","(X)","(X)","(X)","(X)","45.4","(X)",
"1400000US17031251400","Census Tract 2514; Cook County; Illinois","2109","421","17.6","9.7","22.3","13.8","21.7","16.4","6.9","5.8","13.3","7.1","6.0","4.4","4.1","3.4","3.0","2.5","1.2","1.4","4.0","2.1","21049","4729","40964","8084","55.7","(X)","(X)","(X)","(X)","(X)","552","233","23.9","25.8","0.0","6.1","2.7","4.2","4.9","5.6","18.5","13.0","10.3","10.4","10.7","9.5","11.6","10.1","4.5","5.6","12.9","9.3","50000","46460","89644","37290","(X)","(X)","47.3","(X)","(X)","(X)","208","70","0.0","15.4","0.0","15.4","7.2","10.5","0.0","15.4","4.8","7.3","12.5","18.2","12.5","14.6","16.8","15.8","12.0","14.3","34.1","19.8","138182","63995","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1557","413","15.4","9.3","30.2","17.9","28.5","21.1","7.6","7.9","12.2","8.8","4.4","5.2","1.0","1.7","0.0","2.2","0.0","2.2","0.8","1.4","17199","7556","23219","5194","(X)","(X)","(X)","(X)","58.6","(X)",
"1400000US17031251500","Census Tract 2515; Cook County; Illinois","1453","195","7.9","7.1","17.2","10.8","8.1","6.5","4.9","4.4","12.0","7.5","8.2","7.0","9.4","6.9","26.8","11.4","2.3","2.3","3.3","3.4","47491","24546","72879","15691","62.6","(X)","(X)","(X)","(X)","(X)","1050","237","9.4","8.3","7.2","8.6","9.6","8.6","0.7","2.4","18.6","10.8","7.0","8.5","9.9","7.5","29.9","12.8","6.5","6.2","1.2","2.1","61250","43940","75969","12936","(X)","(X)","70.9","(X)","(X)","(X)","427","214","6.6","9.9","17.8","18.9","0.0","7.9","0.0","7.9","15.9","14.2","6.1","11.4","9.4","11.1","44.3","25.3","0.0","7.9","0.0","7.9","76615","57447","N","N","(X)","(X)","(X)","(X)","(X)","(X)","403","155","10.9","12.2","43.2","22.8","4.0","6.6","15.9","16.0","0.0","8.3","4.5","7.0","2.7","5.1","18.9","19.3","0.0","8.3","0.0","8.3","-","**","39617","22212","(X)","(X)","(X)","(X)","40.9","(X)",
"1400000US17031251600","Census Tract 2516; Cook County; Illinois","1268","213","17.3","9.7","11.4","8.3","8.5","7.7","14.9","8.2","8.4","10.9","10.2","6.7","13.3","8.3","11.6","9.0","2.8","3.4","1.7","2.0","34332","19916","52496","11847","43.5","(X)","(X)","(X)","(X)","(X)","779","172","21.4","15.0","3.9","5.1","9.9","10.7","11.0","10.4","12.5","17.3","5.4","5.0","19.6","12.2","11.8","9.3","4.5","5.7","0.0","4.4","45760","24278","56617","17256","(X)","(X)","57.1","(X)","(X)","(X)","236","152","29.2","24.4","0.0","13.8","0.0","13.8","0.0","13.8","41.1","45.5","0.0","13.8","14.4","21.6","6.4","11.8","8.9","16.9","0.0","13.8","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","489","176","10.6","13.9","23.5","18.8","6.3","10.2","27.8","18.8","1.8","3.7","11.0","13.0","3.3","5.5","15.5","15.4","0.0","6.9","0.0","6.9","31250","12036","40531","14936","(X)","(X)","(X)","(X)","21.9","(X)",
"1400000US17031251700","Census Tract 2517; Cook County; Illinois","424","75","16.7","13.7","2.6","3.5","4.0","4.7","3.3","5.5","13.4","12.9","18.6","13.1","9.9","9.6","8.5","8.9","7.8","9.4","15.1","14.5","57037","24302","143186","77331","62.7","(X)","(X)","(X)","(X)","(X)","279","74","16.5","17.7","3.9","5.5","2.9","5.3","5.0","8.3","10.4","10.6","20.1","17.2","15.1","14.6","9.7","13.1","3.6","6.0","12.9","19.0","57083","36720","99773","61908","(X)","(X)","64.9","(X)","(X)","(X)","94","62","0.0","30.1","0.0","30.1","8.5","15.2","0.0","30.1","0.0","30.1","21.3","22.2","30.9","31.2","28.7","33.1","10.6","16.2","0.0","30.1","93611","51133","N","N","(X)","(X)","(X)","(X)","(X)","(X)","145","69","17.2","24.9","0.0","21.2","6.2","9.0","0.0","21.2","19.3","28.2","22.1","24.3","0.0","21.2","0.0","21.2","15.9","23.5","19.3","25.1","-","**","224030","215210","(X)","(X)","(X)","(X)","58.6","(X)",
"1400000US17031251800","Census Tract 2518; Cook County; Illinois","1723","243","13.4","8.1","4.7","5.0","14.8","10.5","16.0","8.9","18.7","9.0","12.5","7.0","12.6","5.6","5.9","5.7","1.5","2.2","0.0","2.0","36681","10531","44414","8330","58.6","(X)","(X)","(X)","(X)","(X)","1304","242","5.3","5.7","10.7","9.3","16.0","14.6","15.5","10.1","22.7","11.8","11.7","8.2","14.4","6.7","1.8","2.7","1.9","2.8","0.0","2.6","38317","13579","44077","7742","(X)","(X)","53.8","(X)","(X)","(X)","191","96","16.2","25.1","0.0","16.7","0.0","16.7","0.0","16.7","32.5","32.2","14.7","26.2","23.6","25.0","0.0","16.7","13.1","20.9","0.0","16.7","70223","46249","N","N","(X)","(X)","(X)","(X)","(X)","(X)","419","171","38.7","24.2","0.0","8.0","34.8","22.1","0.0","8.0","9.8","11.8","0.0","8.0","1.9","4.0","14.8","18.6","0.0","8.0","0.0","8.0","18848","11254","29673","19615","(X)","(X)","(X)","(X)","43.2","(X)",
"1400000US17031251900","Census Tract 2519; Cook County; Illinois","2418","241","12.7","6.6","11.1","6.3","19.8","9.0","6.3","4.9","21.2","9.5","19.0","7.2","1.0","1.4","3.1","2.5","0.9","1.2","5.0","6.0","35047","12019","47942","14008","40.0","(X)","(X)","(X)","(X)","(X)","1071","258","5.5","4.5","12.1","8.8","26.5","14.2","1.3","2.0","12.1","9.3","21.8","11.4","0.7","2.0","6.9","6.0","1.6","2.5","11.4","12.9","42377","22776","68008","29455","(X)","(X)","46.9","(X)","(X)","(X)","207","99","9.2","14.3","0.0","15.5","0.0","15.5","0.0","15.5","5.3","8.8","49.3","28.2","0.0","15.5","28.0","26.6","8.2","12.4","0.0","15.5","58869","42163","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1347","242","19.6","10.9","12.5","8.9","14.5","11.1","10.2","8.5","32.7","14.7","10.2","7.5","0.0","2.6","0.0","2.6","0.4","0.6","0.0","2.6","29256","11013","29296","4574","(X)","(X)","(X)","(X)","29.2","(X)",
"1400000US17031252000","Census Tract 2520; Cook County; Illinois","2402","274","12.0","7.8","14.9","8.4","21.5","10.4","4.5","4.0","16.9","10.8","13.0","10.0","2.5","4.1","10.4","6.8","2.1","3.0","2.1","2.7","30103","17241","47283","10490","67.1","(X)","(X)","(X)","(X)","(X)","1155","264","0.0","3.0","2.8","4.0","22.3","15.6","4.1","6.0","24.3","16.1","14.6","14.5","14.8","14.1","11.0","8.8","4.4","6.3","1.7","3.4","41166","33156","65197","15433","(X)","(X)","90.5","(X)","(X)","(X)","150","115","0.0","20.6","0.0","20.6","0.0","20.6","7.3","18.3","6.7","12.6","0.0","20.6","0.0","20.6","52.0","44.1","34.0","39.0","0.0","20.6","143750","28494","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1247","275","23.2","12.5","26.1","14.6","20.8","13.1","5.0","5.8","10.0","10.9","11.5","12.7","0.0","2.8","3.4","5.2","0.0","2.8","0.0","2.8","15195","6359","24613","9350","(X)","(X)","(X)","(X)","45.5","(X)",
"1400000US17031252101","Census Tract 2521.01; Cook County; Illinois","728","153","19.0","12.6","6.6","5.2","5.9","4.8","7.8","6.0","10.4","6.6","30.5","15.9","7.0","5.5","8.4","5.4","0.3","0.8","4.1","3.3","50139","18818","56676","11596","36.7","(X)","(X)","(X)","(X)","(X)","388","144","5.4","9.2","5.4","6.9","2.3","2.9","9.8","9.4","16.8","10.4","34.0","23.9","10.8","10.2","9.5","11.2","4.1","4.9","1.8","2.7","57439","29549","67277","13302","(X)","(X)","38.4","(X)","(X)","(X)","178","152","0.0","17.8","3.4","7.7","2.8","5.9","0.0","17.8","8.4","7.3","46.1","39.6","10.1","19.8","16.3","25.5","9.0","12.4","3.9","7.5","71921","49888","N","N","(X)","(X)","(X)","(X)","(X)","(X)","340","101","34.4","23.2","7.9","7.8","10.0","9.7","5.6","8.6","3.2","5.1","36.2","22.8","2.6","3.7","0.0","9.8","0.0","9.8","0.0","9.8","-","**","29641","11098","(X)","(X)","(X)","(X)","34.7","(X)",
