"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"1400000US17031050900","Census Tract 509, Cook County, Illinois","540","71","2.0","2.0","2.2","2.1","4.4","3.3","4.1","2.7","11.1","4.4","19.3","6.0","11.7","3.9","17.8","6.5","13.1","5.2","14.3","5.2","91719","7023","135693","21356","22.4","(X)","(X)","(X)","(X)","(X)","356","58","271","50","184","47","0.0","7.4","0.0","9.6","6.0","5.8","1.1","1.8","0.0","9.6","4.3","5.6","3.9","3.5","1.8","2.8","5.4","6.3","4.8","3.4","2.2","3.0","2.7","5.0","12.9","5.8","15.1","6.6","7.6","6.8","12.6","4.9","10.7","5.5","32.1","14.6","11.8","5.6","9.2","5.4","14.7","8.7","16.9","7.9","13.7","9.3","16.3","9.2","14.3","6.2","18.8","7.9","10.9","9.1","21.6","8.1","28.4","11.0","0.0","13.9","115500","33120","129931","39276","68438","12563","165002","32723","N","N","78230","12230","(X)","(X)","(X)","(X)","(X)","(X)","20.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.5","(X)",
"1400000US17031051000","Census Tract 510, Cook County, Illinois","714","43","6.4","4.8","0.8","1.3","4.5","3.2","1.5","1.6","8.0","3.5","11.1","5.2","14.1","6.0","15.1","5.6","16.1","5.8","22.3","5.7","109130","24666","142422","17918","25.1","(X)","(X)","(X)","(X)","(X)","379","55","301","52","335","52","1.1","1.6","1.3","2.0","12.5","9.4","1.6","2.4","0.0","8.7","0.0","7.9","6.6","5.4","4.7","4.6","2.1","3.0","1.3","1.9","1.7","2.4","1.8","2.6","5.5","3.7","3.0","3.3","10.7","6.5","12.1","8.0","11.0","8.7","11.9","7.6","3.4","4.1","1.7","2.6","24.2","11.1","15.3","6.4","19.3","7.7","14.9","8.6","17.4","8.0","19.9","9.7","16.4","7.3","35.6","10.0","37.5","11.2","5.4","5.0","154792","16211","159886","20610","89010","9498","178336","28377","N","N","99747","18782","(X)","(X)","(X)","(X)","(X)","(X)","29.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.6","(X)",
"1400000US17031051100","Census Tract 511, Cook County, Illinois","605","65","0.8","1.4","4.5","5.4","3.6","3.1","4.5","2.2","7.3","5.2","10.2","5.1","11.7","6.2","11.6","6.4","11.7","5.5","34.0","8.1","136131","25631","199184","34470","24.3","(X)","(X)","(X)","(X)","(X)","435","60","389","55","170","59","0.0","6.1","0.0","6.8","2.9","4.8","1.4","2.2","0.0","6.8","12.4","17.7","1.4","2.2","0.0","6.8","9.4","9.0","4.8","2.6","5.4","3.0","3.5","5.1","1.4","2.3","1.5","2.5","22.4","15.4","8.7","5.6","5.1","5.0","14.1","10.9","6.2","4.7","6.9","5.2","25.9","16.6","13.8","8.7","13.9","9.4","9.4","7.3","14.9","7.4","15.4","8.1","0.0","14.9","47.4","9.4","51.7","11.0","0.0","14.9","182750","50742","205893","50911","49583","20200","253642","39782","N","N","57664","13243","(X)","(X)","(X)","(X)","(X)","(X)","21.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.6","(X)",
"1400000US17031051200","Census Tract 512, Cook County, Illinois","596","57","0.0","4.5","1.0","1.5","2.7","2.4","1.0","1.4","6.5","3.9","4.9","3.3","11.2","4.6","31.2","9.1","15.8","6.0","25.7","7.3","129167","20808","204799","33841","28.5","(X)","(X)","(X)","(X)","(X)","339","51","293","52","257","54","0.0","7.8","0.0","9.0","0.0","10.1","0.0","7.8","0.0","9.0","2.3","3.6","0.0","7.8","0.0","9.0","6.2","5.5","0.0","7.8","0.0","9.0","2.3","3.3","3.2","3.7","2.0","3.1","10.9","9.3","0.0","7.8","0.0","9.0","11.3","7.9","7.1","5.2","5.8","4.9","19.5","9.8","32.2","12.5","31.4","12.2","27.2","12.7","20.1","8.4","23.2","9.4","10.1","7.3","37.5","11.5","37.5","11.0","10.1","7.3","165208","24907","170208","26457","96458","18964","260259","48531","N","N","130426","41685","(X)","(X)","(X)","(X)","(X)","(X)","20.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.9","(X)",
"1400000US17031051300","Census Tract 513, Cook County, Illinois","1114","67","0.0","2.4","0.8","1.3","2.9","2.9","1.0","1.5","0.9","1.4","3.8","2.3","18.2","6.8","14.8","6.7","18.6","6.7","39.0","8.5","178750","31808","241060","33236","31.1","(X)","(X)","(X)","(X)","(X)","726","100","593","100","388","96","0.0","3.7","0.0","4.5","0.0","6.8","1.2","2.0","1.5","2.4","0.0","6.8","2.1","2.9","2.5","3.6","4.4","6.0","0.0","3.7","0.0","4.5","2.8","4.3","1.4","2.1","1.7","2.6","0.0","6.8","2.2","1.9","1.3","2.3","6.7","5.6","14.7","8.4","10.6","8.4","24.7","12.5","15.7","8.4","16.9","9.7","13.1","10.1","21.5","9.2","20.7","10.0","13.1","8.6","41.2","10.6","44.7","12.4","35.1","14.5","185652","28533","194375","33489","148542","49743","255168","41702","N","N","214352","64589","(X)","(X)","(X)","(X)","(X)","(X)","33.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.0","(X)",
"1400000US17031051400","Census Tract 514, Cook County, Illinois","778","67","2.7","2.1","1.5","1.2","6.3","3.0","2.6","2.0","6.9","4.3","12.1","4.1","8.9","3.5","23.8","5.1","11.4","4.2","23.8","4.9","116364","17332","176690","23760","16.1","(X)","(X)","(X)","(X)","(X)","408","49","335","54","370","63","1.5","2.1","0.0","7.9","4.1","3.8","1.2","1.9","0.0","7.9","1.9","1.7","4.9","4.0","2.7","2.8","7.8","4.6","2.5","2.6","3.0","3.1","2.7","3.3","2.0","1.9","2.4","2.2","12.4","8.5","6.1","4.1","4.8","4.0","18.6","7.9","8.6","4.4","8.4","4.8","10.3","5.0","21.1","7.0","18.8","7.0","25.7","8.4","11.5","4.9","14.0","5.8","11.4","7.1","40.7","7.7","46.0","8.9","5.1","3.7","158750","37738","170313","40125","82500","25317","240145","39211","N","N","105790","24871","(X)","(X)","(X)","(X)","(X)","(X)","14.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","18.1","(X)",
"1400000US17031060100","Census Tract 601, Cook County, Illinois","1234","75","2.2","3.0","0.7","1.0","4.1","3.7","4.5","3.7","7.6","4.2","16.9","6.6","17.7","5.6","18.3","6.5","6.8","3.3","21.2","5.2","92593","9374","149371","23414","21.2","(X)","(X)","(X)","(X)","(X)","535","90","409","74","699","94","5.0","6.7","0.0","6.5","0.0","3.9","1.7","2.4","2.2","3.1","0.0","3.9","1.3","2.3","1.7","3.0","6.2","6.2","5.6","5.4","5.1","6.2","4.9","5.2","4.9","4.7","0.0","6.5","10.7","6.3","6.0","7.8","0.0","6.5","29.0","11.1","7.7","5.8","6.6","6.4","19.3","8.4","20.6","8.2","22.5","9.2","16.6","9.2","11.6","6.8","15.2","8.2","3.1","3.0","35.7","9.5","46.7","12.4","10.2","5.8","145156","51163","195515","63007","69141","26901","204461","46870","N","N","105453","20890","(X)","(X)","(X)","(X)","(X)","(X)","15.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.3","(X)",
"1400000US17031060200","Census Tract 602, Cook County, Illinois","1121","59","3.2","2.9","2.7","3.1","6.9","4.6","12.2","6.2","3.8","2.7","21.8","6.2","13.8","5.7","18.9","6.5","5.5","3.1","11.2","3.8","72679","19956","134460","32920","25.3","(X)","(X)","(X)","(X)","(X)","324","66","250","58","797","85","9.6","10.8","0.0","10.4","4.5","4.0","0.0","8.1","0.0","10.4","1.0","1.7","7.4","11.9","0.0","10.4","5.5","3.8","4.9","5.6","6.4","7.2","15.2","8.1","0.9","2.2","0.0","10.4","5.0","3.7","5.2","4.8","5.6","6.2","28.5","7.8","3.7","4.5","3.6","5.5","17.9","7.8","21.9","14.5","24.4","17.1","18.9","6.9","7.7","7.4","10.0","9.4","3.4","3.0","38.6","12.9","50.0","15.2","0.0","3.4","133000","43046","186250","124534","65542","4782","289773","121458","N","N","70132","6885","(X)","(X)","(X)","(X)","(X)","(X)","25.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.8","(X)",
"1400000US17031060300","Census Tract 603, Cook County, Illinois","1327","85","1.1","1.3","0.0","2.0","0.0","2.0","5.6","5.8","7.8","3.5","6.7","4.2","16.0","7.4","20.1","6.7","18.5","6.5","24.3","6.2","117415","32925","166954","21903","24.9","(X)","(X)","(X)","(X)","(X)","662","106","560","98","665","114","0.0","4.1","0.0","4.8","2.1","2.6","0.0","4.1","0.0","4.8","0.0","4.0","0.0","4.1","0.0","4.8","0.0","4.0","0.0","4.1","0.0","4.8","11.1","11.2","2.4","2.9","0.7","1.5","13.2","6.4","6.5","6.4","5.7","7.2","8.0","5.8","14.0","8.3","7.9","5.5","17.9","12.4","14.0","5.1","11.3","5.2","27.5","12.7","25.4","9.7","30.0","10.7","11.6","7.9","37.6","10.2","44.5","11.6","8.6","7.8","178913","17499","185326","21724","83616","33336","219902","37148","N","N","111526","26487","(X)","(X)","(X)","(X)","(X)","(X)","18.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.7","(X)",
"1400000US17031060400","Census Tract 604, Cook County, Illinois","1548","77","1.0","1.1","2.1","1.7","0.7","0.9","4.3","4.2","7.0","4.1","17.1","6.4","9.8","4.2","16.1","4.6","17.1","6.0","24.9","5.2","122708","15454","182677","18801","28.6","(X)","(X)","(X)","(X)","(X)","759","82","678","78","789","95","0.0","3.6","0.0","4.0","1.9","2.1","0.8","1.3","0.9","1.5","3.3","3.4","0.0","3.6","0.0","4.0","1.4","1.7","0.0","3.6","0.0","4.0","8.5","8.2","2.4","1.8","1.3","2.1","11.4","8.0","8.2","6.4","9.1","7.1","25.6","10.8","5.1","3.7","2.1","2.4","15.6","7.1","15.5","6.0","13.7","6.3","16.6","6.7","21.5","9.0","24.0","9.9","12.8","8.6","46.5","10.1","48.8","10.8","2.9","2.8","183988","33971","197778","45820","70536","16847","269584","32227","N","N","94888","20338","(X)","(X)","(X)","(X)","(X)","(X)","21.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.2","(X)",
"1400000US17031060500","Census Tract 605, Cook County, Illinois","754","43","15.3","6.4","18.3","6.5","8.2","6.0","9.3","6.5","6.8","4.7","7.2","3.8","8.4","4.5","7.6","3.9","3.2","2.4","15.9","5.8","34130","17358","95701","19011","31.2","(X)","(X)","(X)","(X)","(X)","219","51","163","40","535","59","2.7","4.5","3.7","5.9","20.4","8.7","2.3","3.5","0.0","15.5","24.9","9.0","3.7","5.2","4.9","7.0","10.1","8.3","0.0","11.8","0.0","15.5","13.1","8.9","11.0","9.1","6.7","7.8","5.0","5.2","13.2","10.2","3.7","5.6","7.9","4.6","7.8","5.7","7.4","7.6","5.4","2.9","12.8","8.7","11.0","9.1","6.2","3.9","5.9","6.3","8.0","8.0","2.1","2.1","40.6","11.7","54.6","13.7","5.0","5.6","147917","54621","247679","79638","21359","8189","197284","35467","N","N","52259","22146","(X)","(X)","(X)","(X)","(X)","(X)","22.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.8","(X)",
"1400000US17031060800","Census Tract 608, Cook County, Illinois","3063","181","3.0","2.4","2.5","1.6","3.1","1.9","3.2","1.8","12.0","5.1","15.9","3.9","20.9","5.6","21.2","6.4","8.8","3.6","9.4","4.8","87723","8119","102170","11836","11.6","(X)","(X)","(X)","(X)","(X)","781","154","624","147","2282","225","0.0","3.5","0.0","4.3","4.0","3.2","2.0","3.2","2.6","3.9","2.7","1.8","1.8","2.8","2.2","3.5","3.5","2.2","0.0","3.5","0.0","4.3","4.3","2.5","10.5","12.1","2.1","3.4","12.5","5.1","13.8","8.2","13.5","7.5","16.6","5.3","11.4","7.5","12.0","8.6","24.1","7.2","17.9","8.8","19.4","10.0","22.3","7.9","20.7","10.8","23.4","12.9","4.7","2.9","21.8","11.7","24.8","14.0","5.1","3.9","117411","36424","138281","44863","79752","10675","145227","32068","N","N","87434","8966","(X)","(X)","(X)","(X)","(X)","(X)","15.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","10.3","(X)",
"1400000US17031060900","Census Tract 609, Cook County, Illinois","4680","237","3.5","2.7","2.4","2.9","9.0","3.9","8.5","4.1","12.9","5.3","23.4","5.5","13.2","4.8","17.5","4.2","1.8","1.7","7.6","3.2","59942","5254","84923","10415","24.3","(X)","(X)","(X)","(X)","(X)","823","200","690","173","3857","273","0.0","3.3","0.0","3.9","4.3","3.3","0.0","3.3","0.0","3.9","2.9","3.6","3.3","5.3","3.9","6.2","10.2","4.6","6.1","7.5","7.2","8.8","9.1","4.8","7.2","8.4","8.6","9.7","14.1","6.2","23.0","12.6","13.8","11.7","23.5","6.8","25.3","18.8","24.5","18.9","10.7","4.5","14.5","11.4","17.2","13.3","18.2","4.8","0.0","3.3","0.0","3.9","2.2","2.1","20.8","12.7","24.8","14.6","4.8","3.3","88155","16877","89738","27333","57475","5526","133109","38979","N","N","74641","10184","(X)","(X)","(X)","(X)","(X)","(X)","26.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.9","(X)",
"1400000US17031061000","Census Tract 610, Cook County, Illinois","1074","62","5.9","3.0","0.8","1.3","4.4","2.9","3.5","2.6","3.7","2.4","10.8","5.3","8.8","3.9","25.0","6.9","18.3","5.7","18.7","5.9","116389","9883","140909","17723","31.8","(X)","(X)","(X)","(X)","(X)","310","73","285","71","764","84","4.2","4.9","0.0","9.2","6.5","3.8","0.0","8.5","0.0","9.2","1.2","1.8","0.0","8.5","0.0","9.2","6.2","4.1","0.0","8.5","0.0","9.2","5.0","3.6","0.0","8.5","0.0","9.2","5.2","3.3","4.8","5.0","2.5","4.0","13.2","6.9","1.3","1.9","0.0","9.2","11.9","5.4","44.2","14.7","48.1","15.5","17.1","7.2","9.4","6.9","10.2","7.4","22.0","7.4","36.1","12.1","39.3","13.2","11.6","5.9","146957","39571","149583","64448","101875","16682","198447","41997","N","N","117562","15727","(X)","(X)","(X)","(X)","(X)","(X)","28.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.4","(X)",
"1400000US17031061100","Census Tract 611, Cook County, Illinois","602","58","0.8","1.3","0.0","4.5","2.5","1.7","0.0","4.5","9.0","5.4","19.4","5.4","14.0","6.6","18.4","6.5","13.6","6.0","22.3","7.9","107500","10800","148352","23346","25.4","(X)","(X)","(X)","(X)","(X)","159","35","159","35","443","60","0.0","15.8","0.0","15.8","1.1","1.8","3.8","5.7","3.8","5.7","0.0","6.0","3.8","5.8","3.8","5.8","2.0","2.3","0.0","15.8","0.0","15.8","0.0","6.0","0.0","15.8","0.0","15.8","12.2","7.3","10.7","9.8","10.7","9.8","21.2","7.3","1.9","3.8","1.9","3.8","18.3","8.8","22.6","10.3","22.6","10.3","16.9","7.8","17.0","11.3","17.0","11.3","12.4","6.8","40.3","15.2","40.3","15.2","15.8","8.9","166719","54281","166719","54273","95057","22053","209545","41142","N","N","125774","29239","(X)","(X)","(X)","(X)","(X)","(X)","15.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.1","(X)",
"1400000US17031061200","Census Tract 612, Cook County, Illinois","781","70","2.4","1.8","0.0","3.5","4.4","2.1","6.5","4.6","7.0","3.3","13.8","5.0","10.9","3.7","21.9","5.9","7.9","3.5","25.1","5.5","112292","16695","170868","23393","32.5","(X)","(X)","(X)","(X)","(X)","261","59","219","52","520","68","1.9","2.7","0.0","11.8","2.7","2.4","0.0","10.0","0.0","11.8","0.0","5.1","2.3","3.0","2.7","3.5","5.4","2.8","0.0","10.0","0.0","11.8","9.8","6.8","5.0","4.5","0.0","11.8","8.8","4.5","7.7","6.8","1.4","2.2","16.2","6.9","10.7","5.8","11.0","6.1","11.7","5.0","20.7","10.8","23.3","12.2","22.3","7.6","5.0","4.7","5.9","5.6","8.8","4.6","46.7","11.1","55.7","11.1","14.2","7.0","159750","76216","210125","32372","91731","12515","290768","69533","N","N","109537","17069","(X)","(X)","(X)","(X)","(X)","(X)","20.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.9","(X)",
"1400000US17031061500","Census Tract 615, Cook County, Illinois","808","53","2.8","1.9","3.5","3.1","2.1","1.8","1.6","1.4","7.4","4.1","12.7","4.9","7.5","3.1","23.0","5.4","16.8","6.2","22.4","6.2","125000","15213","161416","26732","22.2","(X)","(X)","(X)","(X)","(X)","306","51","238","47","502","69","0.0","8.6","0.0","10.9","4.6","3.0","0.0","8.6","0.0","10.9","5.6","4.8","1.6","2.3","2.1","3.0","2.4","2.5","1.6","2.4","0.0","10.9","1.6","1.8","5.2","4.5","2.9","3.9","8.8","6.2","12.7","7.9","8.8","6.4","12.7","6.0","3.6","3.5","4.6","4.5","10.0","4.3","23.2","7.6","21.8","9.5","23.9","7.6","19.0","7.8","21.8","8.6","14.5","7.9","33.0","9.0","37.8","10.5","15.9","8.2","157500","25157","177500","17932","106000","20600","223918","60693","N","N","119359","18651","(X)","(X)","(X)","(X)","(X)","(X)","23.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.3","(X)",
"1400000US17031061800","Census Tract 618, Cook County, Illinois","697","43","8.3","5.4","2.6","2.3","3.3","2.1","7.7","6.2","11.3","4.7","17.6","5.7","21.4","7.2","21.4","6.4","4.7","3.1","1.6","1.8","73523","11786","76277","7073","14.2","(X)","(X)","(X)","(X)","(X)","149","36","137","37","548","59","0.0","16.8","0.0","18.1","10.6","6.9","4.0","6.0","4.4","6.5","2.2","2.4","0.0","16.8","0.0","18.1","4.2","2.7","8.1","9.2","3.6","6.3","7.7","7.7","0.0","16.8","0.0","18.1","14.4","6.0","10.1","7.7","10.9","8.6","19.7","7.0","17.4","10.9","19.0","11.8","22.4","8.7","34.2","15.3","33.6","17.9","18.8","6.8","18.8","13.1","20.4","14.5","0.0","4.9","7.4","8.1","8.0","8.8","0.0","4.9","118984","15566","119141","15470","65000","10734","122155","19789","N","N","63340","7472","(X)","(X)","(X)","(X)","(X)","(X)","12.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","14.6","(X)",
"1400000US17031061901","Census Tract 619.01, Cook County, Illinois","2194","134","10.1","4.8","2.8","2.4","7.0","3.6","7.6","4.2","16.6","6.0","14.4","4.7","14.0","5.0","13.5","4.4","5.1","3.4","9.0","4.7","60909","17072","88717","13494","16.7","(X)","(X)","(X)","(X)","(X)","580","169","493","161","1614","184","1.6","2.8","1.8","3.2","13.1","6.8","0.0","4.6","0.0","5.4","3.8","3.3","4.3","4.7","1.8","3.4","8.0","4.9","2.6","4.0","0.0","5.4","9.4","5.3","12.4","13.1","12.2","14.7","18.1","6.7","6.4","7.9","7.5","9.5","17.2","6.3","8.1","8.4","9.5","9.6","16.1","5.9","27.4","13.8","32.3","15.3","8.6","3.8","4.8","7.5","5.7","8.7","5.1","3.6","32.4","16.1","29.2","15.1","0.6","1.0","112381","26137","112351","16707","47298","7481","171262","42843","N","N","59054","7585","(X)","(X)","(X)","(X)","(X)","(X)","22.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","13.0","(X)",
"1400000US17031061902","Census Tract 619.02, Cook County, Illinois","2875","180","5.4","2.9","2.5","2.0","7.4","5.3","5.7","2.6","12.6","4.1","22.1","6.7","13.1","4.6","11.5","3.8","7.9","4.6","11.9","4.2","64508","11405","100951","16078","17.7","(X)","(X)","(X)","(X)","(X)","721","159","632","148","2154","191","0.0","3.7","0.0","4.3","7.2","4.0","2.4","3.6","0.0","4.3","2.5","2.3","1.7","2.9","1.9","3.3","9.3","6.6","6.9","5.5","4.9","3.9","5.3","3.1","9.6","7.4","10.9","8.5","13.6","4.7","10.3","7.2","11.7","8.2","26.0","8.6","20.8","12.9","21.0","14.0","10.5","3.9","13.0","7.2","11.2","7.6","11.0","4.4","12.5","8.7","14.2","10.1","6.4","5.4","22.9","11.9","24.1","12.3","8.2","4.2","96679","38182","97083","58553","55031","5528","152851","43366","N","N","83579","14607","(X)","(X)","(X)","(X)","(X)","(X)","34.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","12.0","(X)",
"1400000US17031062000","Census Tract 620, Cook County, Illinois","1546","87","2.7","1.8","1.6","1.7","5.3","4.0","6.5","4.0","11.8","4.1","16.7","6.0","15.1","4.6","15.8","5.5","10.8","4.8","13.8","6.5","80595","12217","106391","12444","19.8","(X)","(X)","(X)","(X)","(X)","379","91","351","84","1167","114","0.0","7.0","0.0","7.5","3.5","2.4","0.0","7.0","0.0","7.5","2.1","2.2","0.0","7.0","0.0","7.5","7.0","5.2","0.0","7.0","0.0","7.5","8.6","5.2","2.4","3.6","0.0","7.5","14.8","5.3","7.9","7.5","6.0","6.9","19.5","7.6","14.0","9.3","12.3","9.2","15.4","6.2","21.1","12.9","22.8","14.0","14.1","5.7","28.2","15.8","30.5","16.8","5.1","3.3","26.4","15.7","28.5","16.8","9.7","6.4","158184","29443","158730","14763","70224","9208","165781","25016","N","N","87018","12763","(X)","(X)","(X)","(X)","(X)","(X)","28.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","17.1","(X)",
"1400000US17031062100","Census Tract 621, Cook County, Illinois","1834","110","11.2","4.6","5.1","4.0","3.8","3.1","2.3","2.2","5.9","3.0","15.6","4.7","6.9","3.2","19.6","6.1","7.7","3.5","21.8","4.9","94500","28789","131662","17949","27.8","(X)","(X)","(X)","(X)","(X)","456","124","405","120","1378","127","9.9","11.0","11.1","12.3","11.7","4.9","0.0","5.8","0.0","6.6","6.8","5.2","0.0","5.8","0.0","6.6","5.0","4.2","0.0","5.8","0.0","6.6","3.0","2.9","0.0","5.8","0.0","6.6","7.9","4.1","13.2","9.5","10.9","9.9","17.0","5.3","4.4","4.8","0.0","6.6","7.8","3.7","21.5","14.9","24.2","16.7","18.4","6.8","10.5","7.9","10.4","8.8","6.7","4.0","40.6","13.2","43.5","15.0","15.6","5.0","162083","71238","174659","71213","72500","15180","193297","44434","N","N","111033","19474","(X)","(X)","(X)","(X)","(X)","(X)","26.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.2","(X)",
"1400000US17031062200","Census Tract 622, Cook County, Illinois","1234","108","2.4","2.2","2.6","2.5","0.6","0.9","3.3","4.0","7.5","4.7","13.7","5.9","10.6","6.1","20.2","5.9","15.8","5.0","23.3","5.9","119392","19642","145803","18210","24.1","(X)","(X)","(X)","(X)","(X)","488","108","435","76","746","111","0.0","5.5","0.0","6.1","4.0","3.6","0.0","5.5","0.0","6.1","4.3","4.1","0.0","5.5","0.0","6.1","0.9","1.5","0.0","5.5","0.0","6.1","5.5","6.5","0.0","5.5","0.0","6.1","12.3","7.7","12.9","11.5","6.4","5.0","14.2","6.7","4.5","3.8","5.1","4.2","14.6","9.2","18.4","8.8","20.7","9.5","21.3","8.6","26.8","9.2","26.0","9.5","8.6","4.7","37.3","11.2","41.8","10.8","14.2","7.1","163800","25143","172031","47510","92231","11096","198472","40842","211631","39271","111350","18790","(X)","(X)","(X)","(X)","(X)","(X)","23.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.8","(X)",
"1400000US17031062300","Census Tract 623, Cook County, Illinois","698","39","0.0","3.9","0.9","1.3","2.1","3.5","1.9","1.9","4.9","4.4","10.7","4.1","10.5","4.4","17.9","7.3","15.2","4.9","36.0","5.8","154000","29126","279293","37552","26.8","(X)","(X)","(X)","(X)","(X)","299","46","271","47","399","57","0.0","8.8","0.0","9.6","0.0","6.7","0.0","8.8","0.0","9.6","1.5","2.2","0.0","8.8","0.0","9.6","3.8","6.0","2.3","2.9","2.6","3.2","1.5","2.4","2.0","3.0","0.0","9.6","8.5","7.6","5.4","5.6","5.9","6.1","13.3","5.9","4.3","4.1","4.8","4.5","15.0","6.8","2.3","2.8","2.6","3.0","29.6","12.3","16.7","7.6","17.0","7.7","14.0","6.9","66.9","8.9","67.2","8.7","12.8","7.5","250,000+","***","250,000+","***","106140","6365","493695","88853","N","N","118472","15676","(X)","(X)","(X)","(X)","(X)","(X)","30.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.6","(X)",
"1400000US17031062400","Census Tract 624, Cook County, Illinois","720","48","4.6","3.0","3.2","4.0","3.3","3.6","4.2","4.3","3.9","3.2","9.6","5.2","12.6","6.2","15.7","4.6","11.4","4.7","31.5","7.7","127059","21798","194322","43476","33.2","(X)","(X)","(X)","(X)","(X)","347","65","276","57","373","69","0.0","7.6","0.0","9.5","8.8","5.8","0.0","7.6","0.0","9.5","6.2","7.8","0.0","7.6","0.0","9.5","6.4","6.9","0.0","7.6","0.0","9.5","8.0","8.2","6.3","6.2","4.7","6.5","1.6","2.5","2.0","2.8","2.5","3.5","16.6","9.6","24.2","10.6","14.9","10.1","5.1","4.2","14.1","6.6","17.8","7.8","15.5","7.1","10.1","6.9","10.5","8.3","11.0","6.8","43.2","10.9","49.6","12.2","20.6","12.4","174375","60598","199583","42459","95481","60541","238845","60094","N","N","150929","62390","(X)","(X)","(X)","(X)","(X)","(X)","30.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.7","(X)",
